# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.387850470460336716e+00 3.629258517034068099e+00 4.282145256201037142e+00 3.519264249585419527e-04 7.038528499170839054e-04 1.875970215537927852e-02 3.751940431075855703e-02 5.958327473635811611e-01 1.191665494727162322e+00 7.719020322317989846e-01 1.543804064463597969e+00 5.961846737885396763e-01 1.192369347577079353e+00 7.721299591315827771e-01 1.544259918263165554e+00
3.844601398078200116e+00 3.643286573146292895e+00 4.286022904062171790e+00 3.650617385618831127e-04 7.301234771237662255e-04 1.910658887823473220e-02 3.821317775646946441e-02 5.944804355671596818e-01 1.188960871134319364e+00 7.710255738736294662e-01 1.542051147747258932e+00 5.948454973057215600e-01 1.189690994611443120e+00 7.712622753031043166e-01 1.542524550606208633e+00
0.000000000000000000e+00 3.657314629258516803e+00 4.289821284216029262e+00 3.780558337600808580e-04 7.561116675201617161e-04 1.944365793157452199e-02 3.888731586314904398e-02 5.953571536660556829e-01 1.190714307332111366e+00 7.715939046325183126e-01 1.543187809265036625e+00 5.957352094998157321e-01 1.191470418999631464e+00 7.718388494367304231e-01 1.543677698873460846e+00
0.000000000000000000e+00 3.671342685370741599e+00 4.293540388874205860e+00 3.909048306208882831e-04 7.818096612417765661e-04 1.977131332564653621e-02 3.954262665129307242e-02 5.964152807423104274e-01 1.192830561484620855e+00 7.722792763905492741e-01 1.544558552781098548e+00 5.968061855729313026e-01 1.193612371145862605e+00 7.725323200830702675e-01 1.545064640166140535e+00
3.256116166133239620e+00 3.685370741482966395e+00 4.297180214344287208e+00 4.036048851433242032e-04 8.072097702866484065e-04 2.008991998847492119e-02 4.017983997694984238e-02 5.975401965784487013e-01 1.195080393156897403e+00 7.730072422548501798e-01 1.546014484509700360e+00 5.979438014635920506e-01 1.195887602927184101e+00 7.732682597026675486e-01 1.546536519405335097e+00
4.315639724069902705e+00 3.699398797595190302e+00 4.300740761024172798e+00 4.161521895075877731e-04 8.323043790151755461e-04 2.039980856546422944e-02 4.079961713092845887e-02 5.979926666468311502e-01 1.195985333293662300e+00 7.732998555843852984e-01 1.546599711168770597e+00 5.984088188363387850e-01 1.196817637672677570e+00 7.735688843511860924e-01 1.547137768702372185e+00
9.325873406855663141e-15 3.713426853707415098e+00 4.304222033395950220e+00 4.285429723248907591e-04 8.570859446497815183e-04 2.070127948521276184e-02 4.140255897042552369e-02 5.984548804746433470e-01 1.196909760949286694e+00 7.735986559415957142e-01 1.547197311883191428e+00 5.988834234469682105e-01 1.197766846893936421e+00 7.738755865428035285e-01 1.547751173085607057e+00
0.000000000000000000e+00 3.727454909819639006e+00 4.307624040019470968e+00 4.407734988744779585e-04 8.815469977489559170e-04 2.099460642342404135e-02 4.198921284684808269e-02 5.993300600973399117e-01 1.198660120194679823e+00 7.741641041131653855e-01 1.548328208226330771e+00 5.997708335962144144e-01 1.199541667192428829e+00 7.744487288363345323e-01 1.548897457672669065e+00
0.000000000000000000e+00 3.741482965931863802e+00 4.310946793525550547e+00 4.528400713473000648e-04 9.056801426946001297e-04 2.128003927034205489e-02 4.256007854068410978e-02 6.009397308043099573e-01 1.201879461608619915e+00 7.752030255386713753e-01 1.550406051077342751e+00 6.013925708756572286e-01 1.202785141751314457e+00 7.754950489046704698e-01 1.550990097809340940e+00
0.000000000000000000e+00 3.755511022044088598e+00 4.314190310609209433e+00 4.647390290767924978e-04 9.294780581535849956e-04 2.155780668520785454e-02 4.311561337041570907e-02 6.009579892480597652e-01 1.201915978496119530e+00 7.752148020052633814e-01 1.550429604010526763e+00 6.014227282771366090e-01 1.202845456554273218e+00 7.755144926286913210e-01 1.551028985257382642e+00
0.000000000000000000e+00 3.769539078156312506e+00 4.317354612022235472e+00 4.764667487671079291e-04 9.529334975342158582e-04 2.182811830568791647e-02 4.365623661137583295e-02 6.025748460551724195e-01 1.205149692110344839e+00 7.762569458981816162e-01 1.552513891796363232e+00 6.030513128039395321e-01 1.206102625607879064e+00 7.765637854058992096e-01 1.553127570811798419e+00
4.300442371398561114e+00 3.783567134268537302e+00 4.320439722565438956e+00 4.880196447192140146e-04 9.760392894384280291e-04 2.209116666722728967e-02 4.418233333445457933e-02 6.047168914598719525e-01 1.209433782919743905e+00 7.776354489475592047e-01 1.555270897895118409e+00 6.052049111045911811e-01 1.210409822209182362e+00 7.779491700005799482e-01 1.555898340001159896e+00
3.917341173039786906e+00 3.797595190380761210e+00 4.323445671081282526e+00 4.993941690527201830e-04 9.987883381054403660e-04 2.234712887716720081e-02 4.469425775433440162e-02 6.049636787867112009e-01 1.209927357573422402e+00 7.777941107945670618e-01 1.555588221589134124e+00 6.054630729557639590e-01 1.210926145911527918e+00 7.781150769364155728e-01 1.556230153872831146e+00
1.438404950807803301e-12 3.811623246492986006e+00 4.326372490445145935e+00 5.105868119134140438e-04 1.021173623826828088e-03 2.259616808030543225e-02 4.519233616061086450e-02 6.057029864637858418e-01 1.211405972927571684e+00 7.782692249239885340e-01 1.556538449847977068e+00 6.062135732756992468e-01 1.212427146551398494e+00 7.785971829358870888e-01 1.557194365871774178e+00
0.000000000000000000e+00 3.825651302605210802e+00 4.329220217557431027e+00 5.215941016967311217e-04 1.043188203393462243e-03 2.283843474708218899e-02 4.567686949416437797e-02 6.074898873735481430e-01 1.214979774747096286e+00 7.794163761261038159e-01 1.558832752252207632e+00 6.080114814752448638e-01 1.216022962950489728e+00 7.797509098906167946e-01 1.559501819781233589e+00
0.000000000000000000e+00 3.839679358717434710e+00 4.331988893334457913e+00 5.324126052410831740e-04 1.064825210482166348e-03 2.307406780871294749e-02 4.614813561742589498e-02 6.079031487694472879e-01 1.215806297538894576e+00 7.796814405700877026e-01 1.559362881140175405e+00 6.084355613746883495e-01 1.216871122749376699e+00 7.800227954199084879e-01 1.560045590839816976e+00
0.000000000000000000e+00 3.853707414829659506e+00 4.334678562699812332e+00 5.430389280393368122e-04 1.086077856078673624e-03 2.330319566152541308e-02 4.660639132305082616e-02 6.085885523059223479e-01 1.217177104611844696e+00 7.801208574996071343e-01 1.560241714999214269e+00 6.091315912339616556e-01 1.218263182467923311e+00 7.804688278425742087e-01 1.560937655685148417e+00
1.315459181414068070e-05 3.867735470941883413e+00 4.337289274574771092e+00 5.534697144308283086e-04 1.106939428861656617e-03 2.352593705744424404e-02 4.705187411488848809e-02 6.097010304974860295e-01 1.219402060994972059e+00 7.808335485220175842e-01 1.561667097044035168e+00 6.102545002119168505e-01 1.220509000423833701e+00 7.811878776657487089e-01 1.562375755331497418e+00
3.562888854206308853e+00 3.881763527054108209e+00 4.339821081868988628e+00 5.637016477974019857e-04 1.127403295594803971e-03 2.374240189613094007e-02 4.748480379226188014e-02 6.119622705411779107e-01 1.223924541082355821e+00 7.822801739410106814e-01 1.564560347882021363e+00 6.125259721889753095e-01 1.225051944377950619e+00 7.826403849719073547e-01 1.565280769943814709e+00
0.000000000000000000e+00 3.895791583166333005e+00 4.342274041470537860e+00 5.737314507464733081e-04 1.147462901492946616e-03 2.395269193110605849e-02 4.790538386221211697e-02 6.116364613087270641e-01 1.223272922617454128e+00 7.820719029019819191e-01 1.564143805803963838e+00 6.122101927594735260e-01 1.224420385518947052e+00 7.824386191641319321e-01 1.564877238328263864e+00
0.000000000000000000e+00 3.909819639278556913e+00 4.344648214236050521e+00 5.835558853004968981e-04 1.167111770600993796e-03 2.415690140105921854e-02 4.831380280211843709e-02 6.143149408778356690e-01 1.228629881755671338e+00 7.837824576231823270e-01 1.567564915246364654e+00 6.148984967631361265e-01 1.229796993526272253e+00 7.841546382972788276e-01 1.568309276594557655e+00
0.000000000000000000e+00 3.923847695390781709e+00 4.346943664979850297e+00 5.931717530726377538e-04 1.186343506145275508e-03 2.435511759513055152e-02 4.871023519026110304e-02 6.151322916577548483e-01 1.230264583315509697e+00 7.843036986128235633e-01 1.568607397225647127e+00 6.157254634108274560e-01 1.231450926821654912e+00 7.846817593208265107e-01 1.569363518641653021e+00
4.668149657333704461e+00 3.937875751503005617e+00 4.349160462463843579e+00 6.025758954412105970e-04 1.205151790882421194e-03 2.454742136032236205e-02 4.909484272064472410e-02 6.172548736242329248e-01 1.234509747248465850e+00 7.856556966154022437e-01 1.571311393230804487e+00 6.178574495196741401e-01 1.235714899039348280e+00 7.860390890532570340e-01 1.572078178106514068e+00
0.000000000000000000e+00 3.951903807615230413e+00 4.351298679386323087e+00 6.117651937178770344e-04 1.223530387435754069e-03 2.473388755771880471e-02 4.946777511543760941e-02 6.168413534678044430e-01 1.233682706935608886e+00 7.853924837097719935e-01 1.570784967419543987e+00 6.174531186615223044e-01 1.234906237323044609e+00 7.857818518275426767e-01 1.571563703655085353e+00
3.611680312045481234e+00 3.965931863727455209e+00 4.353358392370849650e+00 6.207365693185536593e-04 1.241473138637107319e-03 2.491458547354448091e-02 4.982917094708896183e-02 6.187787504717978670e-01 1.237557500943595734e+00 7.866249109148514274e-01 1.573249821829702855e+00 6.193994870411164699e-01 1.238798974082232940e+00 7.870193689110303037e-01 1.574038737822060607e+00
2.975425900740972018e+00 3.979959919839679117e+00 4.355339681954690789e+00 6.294869839158406854e-04 1.258973967831681371e-03 2.508957918969229386e-02 5.017915837938458773e-02 6.194511319516031733e-01 1.238902263903206347e+00 7.870521786715307666e-01 1.574104357343061533e+00 6.200806189355190234e-01 1.240161237871038047e+00 7.874519788123711672e-01 1.574903957624742334e+00
0.000000000000000000e+00 3.993987975951903913e+00 4.357242632577241537e+00 6.380134396022918430e-04 1.276026879204583686e-03 2.525892791870414794e-02 5.051785583740829588e-02 6.237080244631656445e-01 1.247416048926331289e+00 7.897518752514397500e-01 1.579503750502879500e+00 6.243460379027678808e-01 1.248692075805535762e+00 7.901557048473217826e-01 1.580311409694643565e+00
0.000000000000000000e+00 4.008016032064128709e+00 4.359067332567924780e+00 6.463129790356981217e-04 1.292625958071396243e-03 2.542268630644091074e-02 5.084537261288182147e-02 6.224021458058249801e-01 1.244804291611649960e+00 7.889246768898948714e-01 1.577849353779789743e+00 6.230484587848607037e-01 1.246096917569721407e+00 7.893341870113448344e-01 1.578668374022689669e+00
3.574790637847097940e+00 4.022044088176352616e+00 4.360813874134045420e+00 6.543826855875746777e-04 1.308765371175149355e-03 2.558090470619783785e-02 5.116180941239567570e-02 6.246880870883806391e-01 1.249376174176761278e+00 7.903721193769303044e-01 1.580744238753860609e+00 6.253424697739682347e-01 1.250684939547936469e+00 7.907859822821647899e-01 1.581571964564329580e+00
4.779503810835711519e+00 4.036072144288577412e+00 4.362482353348038799e+00 6.622196834892661848e-04 1.324439366978532370e-03 2.573362942706034634e-02 5.146725885412069268e-02 6.263755804529127502e-01 1.252751160905825500e+00 7.914389303369608886e-01 1.582877860673921777e+00 6.270378001364019793e-01 1.254075600272803959e+00 7.918571841793202726e-01 1.583714368358640545e+00
0.000000000000000000e+00 4.050100200400801320e+00 4.364072870135018434e+00 6.698211379641720109e-04 1.339642275928344022e-03 2.588090295882607139e-02 5.176180591765214278e-02 6.279404010508480294e-01 1.255880802101696059e+00 7.924269058095188001e-01 1.584853811619037600e+00 6.286102221888122399e-01 1.257220444377624480e+00 7.928494322308695663e-01 1.585698864461739133e+00
0.000000000000000000e+00 4.064128256513026116e+00 4.365585528259334325e+00 6.771842553598897549e-04 1.354368510719779510e-03 2.602276417600347252e-02 5.204552835200694505e-02 6.310105650572414016e-01 1.262021130114482803e+00 7.943617343863194069e-01 1.588723468772638814e+00 6.316877493126012988e-01 1.263375498625202598e+00 7.947878643465823290e-01 1.589575728693164658e+00
0.000000000000000000e+00 4.078156312625250912e+00 4.367020435311633975e+00 6.843062832822476797e-04 1.368612566564495359e-03 2.615924852288856878e-02 5.231849704577713756e-02 6.318805090441146355e-01 1.263761018088229271e+00 7.949091199905273797e-01 1.589818239981054759e+00 6.325648153273968344e-01 1.265129630654793669e+00 7.953394340326630507e-01 1.590678868065326101e+00
0.000000000000000000e+00 4.092184368737474820e+00 4.368377702695020126e+00 6.911845107115975389e-04 1.382369021423195078e-03 2.629038818107479886e-02 5.258077636214959771e-02 6.334688368588439200e-01 1.266937673717687840e+00 7.959075554728978208e-01 1.591815110945795642e+00 6.341600213695555155e-01 1.268320042739111031e+00 7.963416486468326561e-01 1.592683297293665312e+00
4.245889015941858524e+00 4.106212424849699616e+00 4.369657445611426994e+00 6.978162681290445493e-04 1.395632536258089099e-03 2.641621222145681958e-02 5.283242444291363915e-02 6.353274603464741377e-01 1.270654920692948275e+00 7.970743129385579051e-01 1.594148625877115810e+00 6.360252766146031744e-01 1.272050553229206349e+00 7.975119288227625614e-01 1.595023857645525123e+00
5.096284289746672719e-02 4.120240480961923524e+00 4.370859783047428060e+00 7.041989276227208876e-04 1.408397855245441775e-03 2.653674674150395887e-02 5.307349348300791775e-02 6.383549545947718729e-01 1.276709909189543746e+00 7.989711850841505481e-01 1.597942370168301096e+00 6.390591535223946185e-01 1.278118307044789237e+00 7.994117546811496666e-01 1.598823509362299333e+00
0.000000000000000000e+00 4.134268537074148320e+00 4.371984837759840481e+00 7.103299030053924611e-04 1.420659806010784922e-03 2.665201498959117107e-02 5.330402997918234215e-02 6.384225367840031806e-01 1.276845073568006361e+00 7.990134772230085280e-01 1.598026954446017056e+00 6.391328666870085273e-01 1.278265733374017055e+00 7.994578579806496110e-01 1.598915715961299222e+00
0.000000000000000000e+00 4.148296593186373116e+00 4.373032736261357911e+00 7.162066499121083358e-04 1.432413299824216672e-03 2.676203747684597137e-02 5.352407495369194274e-02 6.408836203542063181e-01 1.281767240708412636e+00 8.005520722315359050e-01 1.601104144463071810e+00 6.415998270041184393e-01 1.283199654008236879e+00 8.009992677924983040e-01 1.601998535584996608e+00
4.060278390039161245e+00 4.162324649298597024e+00 4.374003608805516308e+00 7.218266659058996055e-04 1.443653331811799211e-03 2.686683207797115058e-02 5.373366415594230117e-02 6.432332893755661196e-01 1.286466578751132239e+00 8.020182600013332497e-01 1.604036520002666499e+00 6.439551160414720421e-01 1.287910232082944084e+00 8.024681402033803090e-01 1.604936280406760618e+00
0.000000000000000000e+00 4.176352705410821819e+00 4.374897589371705031e+00 7.271874905716510257e-04 1.454374981143302051e-03 2.696641412148918088e-02 5.393282824297836175e-02 6.458072844355314812e-01 1.291614568871062962e+00 8.036213563834223583e-01 1.607242712766844717e+00 6.465344719261031381e-01 1.293068943852206276e+00 8.040736731954996053e-01 1.608147346390999211e+00
0.000000000000000000e+00 4.190380761523045727e+00 4.375714815649850209e+00 7.322867056069340625e-04 1.464573411213868125e-03 2.706079647029876328e-02 5.412159294059752657e-02 6.469448525525783866e-01 1.293889705105156773e+00 8.043288211624511908e-01 1.608657642324902382e+00 6.476771392581853748e-01 1.295354278516370750e+00 8.047839084239851726e-01 1.609567816847970345e+00
1.187853885859670432e-09 4.204408817635270523e+00 4.376455429024737498e+00 7.371219349083235877e-04 1.474243869816647175e-03 2.714998959315313709e-02 5.429997918630627418e-02 6.489832077532518007e-01 1.297966415506503601e+00 8.055949402480453436e-01 1.611189880496090687e+00 6.497203296881600698e-01 1.299440659376320140e+00 8.060523120047234924e-01 1.612104624009446985e+00
0.000000000000000000e+00 4.218436873747495319e+00 4.377119574560287774e+00 7.416908446560708168e-04 1.483381689312141634e-03 2.723400162767254315e-02 5.446800325534508630e-02 6.513801238032138619e-01 1.302760247606427724e+00 8.070812374248418353e-01 1.614162474849683671e+00 6.521218146478698907e-01 1.304243629295739781e+00 8.075405962847130859e-01 1.615081192569426172e+00
