# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.464639645967881876e+00 3.615230460921843303e+00 4.413584460160147493e+00 2.307012260696203465e-02 4.614024521392406930e-02 1.518885203264619121e-01 3.037770406529238243e-01 8.272238505953446008e+00 1.654447701190689202e+01 2.876149944970436856e+00 5.752299889940873712e+00 8.295308628560407627e+00 1.659061725712081525e+01 2.880157743693981587e+00 5.760315487387963174e+00
4.387850470460336716e+00 3.629258517034068099e+00 4.408008102884561907e+00 2.324920954727499253e-02 4.649841909454998506e-02 1.524769148011428932e-01 3.049538296022857864e-01 8.314343215095226114e+00 1.662868643019045223e+01 2.883460284986638644e+00 5.766920569973277289e+00 8.337592424642501499e+00 1.667518484928500300e+01 2.887488947968892550e+00 5.774977895937785100e+00
3.844601398078200116e+00 3.643286573146292895e+00 4.402351367024362361e+00 2.342686417974405161e-02 4.685372835948810322e-02 1.530583685387507664e-01 3.061167370775015328e-01 8.347109334981189122e+00 1.669421866996237824e+01 2.889136434123731334e+00 5.778272868247462668e+00 8.370536199160932611e+00 1.674107239832186522e+01 2.893187895585237257e+00 5.786375791170474514e+00
0.000000000000000000e+00 3.657314629258516803e+00 4.396614864636621434e+00 2.360306600789418077e-02 4.720613201578836154e-02 1.536328936390061739e-01 3.072657872780123478e-01 8.381988723488307258e+00 1.676397744697661452e+01 2.895166441413741243e+00 5.790332882827482486e+00 8.405591789496201116e+00 1.681118357899240223e+01 2.899239864084412144e+00 5.798479728168824288e+00
0.000000000000000000e+00 3.671342685370741599e+00 4.390799212233115867e+00 2.377779484274966312e-02 4.755558968549932625e-02 1.542005020833254747e-01 3.084010041666509494e-01 8.414961256623607611e+00 1.682992251324721522e+01 2.900855262956703928e+00 5.801710525913407857e+00 8.438739051466356500e+00 1.687747810293271300e+01 2.904950782967993028e+00 5.809901565935986056e+00
3.256116166133239620e+00 3.685370741482966395e+00 4.384905030705465556e+00 2.395103080394377776e-02 4.790206160788755552e-02 1.547612057459613333e-01 3.095224114919226666e-01 8.440833378706795287e+00 1.688166675741359057e+01 2.905311236116845830e+00 5.810622472233691660e+00 8.464784409510739849e+00 1.692956881902147970e+01 2.909430255137720245e+00 5.818860510275440490e+00
4.315639724069902705e+00 3.699398797595190302e+00 4.378932945250202380e+00 2.412275432078360080e-02 4.824550864156720159e-02 1.553150164046722126e-01 3.106300328093444252e-01 8.476297653594922821e+00 1.695259530718984564e+01 2.911408190823630004e+00 5.822816381647260009e+00 8.500420407915706633e+00 1.700084081583141327e+01 2.915548045893894269e+00 5.831096091787788538e+00
9.325873406855663141e-15 3.713426853707415098e+00 4.372883585293616093e+00 2.429294613325852503e-02 4.858589226651705006e-02 1.558619457509065054e-01 3.117238915018130108e-01 8.500575979103976110e+00 1.700115195820795222e+01 2.915574725350728702e+00 5.831149450701457404e+00 8.524868925237234052e+00 1.704973785047446810e+01 2.919737817893454768e+00 5.839475635786909535e+00
0.000000000000000000e+00 3.727454909819639006e+00 4.366757584416244953e+00 2.446158729300993914e-02 4.892317458601987828e-02 1.564020053995789916e-01 3.128040107991579832e-01 8.529093494586582835e+00 1.705818698917316567e+01 2.920461178407715686e+00 5.840922356815431371e+00 8.553555081879592237e+00 1.710711016375918447e+01 2.924646146438846017e+00 5.849292292877692034e+00
0.000000000000000000e+00 3.741482965931863802e+00 4.360555580277099885e+00 2.462865916423473064e-02 4.925731832846946129e-02 1.569352068983717041e-01 3.138704137967434082e-01 8.555483673077635132e+00 1.711096734615527026e+01 2.924975841451965763e+00 5.849951682903931527e+00 8.580112332241869311e+00 1.716022466448373862e+01 2.929182877910129434e+00 5.858365755820258869e+00
0.000000000000000000e+00 3.755511022044088598e+00 4.354278214537774971e+00 2.479414342455466339e-02 4.958828684910932677e-02 1.574615617366811882e-01 3.149231234733623763e-01 8.577465399003090241e+00 1.715493079800618048e+01 2.928731021962086789e+00 5.857462043924173578e+00 8.602259542427644234e+00 1.720451908485528847e+01 2.932960883207896607e+00 5.865921766415793215e+00
0.000000000000000000e+00 3.769539078156312506e+00 4.347926132786225750e+00 2.495802206581862470e-02 4.991604413163724940e-02 1.579810813541248915e-01 3.159621627082497830e-01 8.605152774225897971e+00 1.721030554845179594e+01 2.933454068879534749e+00 5.866908137759069497e+00 8.630110796291717179e+00 1.726022159258343436e+01 2.937705022001309896e+00 5.875410044002619792e+00
4.300442371398561114e+00 3.783567134268537302e+00 4.341499984460291728e+00 2.512027739487567718e-02 5.024055478975135436e-02 1.584937771487438529e-01 3.169875542974877058e-01 8.627796034015108972e+00 1.725559206803021794e+01 2.937311020987581678e+00 5.874622041975163356e+00 8.652916311409985184e+00 1.730583262281997037e+01 2.941583980002948184e+00 5.883167960005896369e+00
3.917341173039786906e+00 3.797595190380761210e+00 4.335000422771145168e+00 2.528089203427627205e-02 5.056178406855254409e-02 1.589996604847830342e-01 3.179993209695660683e-01 8.650968408030470513e+00 1.730193681606094103e+01 2.941252863667194184e+00 5.882505727334388368e+00 8.676249300064746706e+00 1.735249860012949341e+01 2.945547368497873464e+00 5.891094736995746928e+00
1.438404950807803301e-12 3.811623246492986006e+00 4.328428104626519612e+00 2.543984892293863626e-02 5.087969784587727251e-02 1.594987427001813007e-01 3.189974854003626015e-01 8.671153333907458460e+00 1.734230666781491692e+01 2.944682212719643921e+00 5.889364425439287842e+00 8.696593182830397950e+00 1.739318636566079590e+01 2.948998674606416071e+00 5.897997349212832141e+00
0.000000000000000000e+00 3.825651302605210802e+00 4.321783690553631985e+00 2.559713131676406156e-02 5.119426263352812312e-02 1.599910351137339981e-01 3.199820702274679962e-01 8.689769051666029753e+00 1.737953810333205951e+01 2.947841422408272738e+00 5.895682844816545476e+00 8.715366182982794641e+00 1.743073236596558928e+01 2.952179903559875473e+00 5.904359807119750947e+00
0.000000000000000000e+00 3.839679358717434710e+00 4.315067844622022086e+00 2.575272278919398666e-02 5.150544557838797333e-02 1.604765490319192689e-01 3.209530980638385378e-01 8.701939930298543402e+00 1.740387986059708680e+01 2.949905071404594015e+00 5.899810142809188029e+00 8.727692653087737895e+00 1.745538530617547579e+01 2.954266855429234617e+00 5.908533710858469234e+00
0.000000000000000000e+00 3.853707414829659506e+00 4.308281234366251766e+00 2.590660723172846791e-02 5.181321446345693582e-02 1.609552957554626906e-01 3.219105915109253813e-01 8.718736353931767269e+00 1.743747270786353454e+01 2.952750642016993332e+00 5.905501284033986664e+00 8.744642961163496153e+00 1.748928592232699231e+01 2.957134248079294814e+00 5.914268496158589627e+00
1.315459181414068070e-05 3.867735470941883413e+00 4.301424530708461980e+00 2.605876885438781002e-02 5.211753770877562003e-02 1.614272865855949646e-01 3.228545731711899291e-01 8.734261146194787884e+00 1.746852229238957577e+01 2.955378342309963546e+00 5.910756684619927093e+00 8.760319915049175066e+00 1.752063983009835013e+01 2.959783761535490054e+00 5.919567523070980108e+00
3.562888854206308853e+00 3.881763527054108209e+00 4.294498407880672275e+00 2.620919218612855969e-02 5.241838437225711939e-02 1.618925328300492017e-01 3.237850656600984034e-01 8.746256633346160214e+00 1.749251326669232043e+01 2.957407079410300010e+00 5.914814158820600021e+00 8.772465825532288264e+00 1.754493165106457653e+01 2.961834874791687167e+00 5.923669749583374333e+00
0.000000000000000000e+00 3.895791583166333005e+00 4.287503543347055412e+00 2.635786207521092356e-02 5.271572415042184712e-02 1.623510458087995267e-01 3.247020916175990535e-01 8.757574764897581687e+00 1.751514952979516337e+01 2.959319983526212283e+00 5.918639967052424566e+00 8.783932626972791979e+00 1.756786525394558396e+01 2.963770002374137125e+00 5.927540004748274249e+00
0.000000000000000000e+00 3.909819639278556913e+00 4.280440617726112507e+00 2.650476368951727377e-02 5.300952737903454753e-02 1.628028368595500763e-01 3.256056737191001527e-01 8.769178108469004584e+00 1.753835621693800917e+01 2.961279809215772829e+00 5.922559618431545658e+00 8.795682872158522514e+00 1.759136574431704503e+01 2.965751653823786249e+00 5.931503307647572498e+00
0.000000000000000000e+00 3.923847695390781709e+00 4.273310314712695401e+00 2.664988251682177955e-02 5.329976503364355911e-02 1.632479173429841335e-01 3.264958346859682670e-01 8.783958488776832496e+00 1.756791697755366499e+01 2.963774365361984131e+00 5.927548730723968262e+00 8.810608371293653818e+00 1.762121674258730764e+01 2.968266896910325858e+00 5.936533793820651717e+00
4.668149657333704461e+00 3.937875751503005617e+00 4.266113320999838976e+00 2.679320436500835095e-02 5.358640873001670191e-02 1.636862986477742865e-01 3.273725972955485730e-01 8.786348057112636667e+00 1.757269611422527333e+01 2.964177467209518468e+00 5.928354934419036937e+00 8.813141261477644761e+00 1.762628252295528952e+01 2.968693527711751656e+00 5.937387055423503313e+00
0.000000000000000000e+00 3.951903807615230413e+00 4.258850326200743552e+00 2.693471536224944715e-02 5.386943072449889430e-02 1.641179921954002141e-01 3.282359843908004282e-01 8.796260160055199506e+00 1.759252032011039901e+01 2.965848977958115640e+00 5.931697955916231280e+00 8.823194875417449623e+00 1.764638975083489925e+01 2.970386317538082466e+00 5.940772635076164931e+00
3.611680312045481234e+00 3.965931863727455209e+00 4.251522022770434006e+00 2.707440195712795816e-02 5.414880391425591633e-02 1.645430094447283276e-01 3.290860188894566551e-01 8.796156121837279684e+00 1.759231224367455937e+01 2.965831438540848630e+00 5.931662877081697260e+00 8.823230523794407532e+00 1.764646104758881506e+01 2.970392318161762191e+00 5.940784636323524381e+00
2.975425900740972018e+00 3.979959919839679117e+00 4.244129105927534340e+00 2.721225091871619720e-02 5.442450183743239439e-02 1.649613618964034800e-01 3.299227237928069600e-01 8.802910709873463802e+00 1.760582141974692760e+01 2.966969954326040160e+00 5.933939908652080319e+00 8.830122960792179398e+00 1.766024592158435880e+01 2.971552281349291391e+00 5.943104562698582782e+00
0.000000000000000000e+00 3.993987975951903913e+00 4.236672273575870840e+00 2.734824933660810059e-02 5.469649867321620118e-02 1.653730610970483850e-01 3.307461221940967699e-01 8.812182143235657961e+00 1.762436428647131592e+01 2.968531984539775515e+00 5.937063969079551029e+00 8.839530392572266138e+00 1.767906078514453228e+01 2.973134775379727923e+00 5.946269550759455846e+00
0.000000000000000000e+00 4.008016032064128709e+00 4.229152226226133848e+00 2.748238462089878584e-02 5.496476924179757167e-02 1.657781186432600029e-01 3.315562372865200058e-01 8.805119744536110460e+00 1.761023948907222092e+01 2.967342202129055195e+00 5.934684404258110391e+00 8.832602129157010040e+00 1.766520425831402008e+01 2.971969402459758047e+00 5.943938804919516095e+00
3.574790637847097940e+00 4.022044088176352616e+00 4.221569666917364572e+00 2.761464450212499852e-02 5.522928900424999704e-02 1.661765461854499970e-01 3.323530923708999940e-01 8.805878704128359047e+00 1.761175740825671809e+01 2.967470084790806872e+00 5.934940169581613745e+00 8.833493348630483410e+00 1.766698669726096682e+01 2.972119336202784901e+00 5.944238672405569801e+00
4.779503810835711519e+00 4.036072144288577412e+00 4.213925301138623070e+00 2.774501703115325735e-02 5.549003406230651469e-02 1.665683554314962289e-01 3.331367108629924578e-01 8.807967287937467304e+00 1.761593457587493461e+01 2.967821977130276956e+00 5.935643954260553912e+00 8.835712304968620145e+00 1.767142460993724029e+01 2.972492608059542185e+00 5.944985216119084370e+00
0.000000000000000000e+00 4.050100200400801320e+00 4.206219836750490160e+00 2.787349057902233779e-02 5.574698115804467557e-02 1.669535581502303301e-01 3.339071163004606602e-01 8.809687895985625516e+00 1.761937579197125103e+01 2.968111840208455643e+00 5.936223680416911286e+00 8.837561386564647847e+00 1.767512277312929569e+01 2.972803623949057172e+00 5.945607247898114345e+00
0.000000000000000000e+00 4.064128256513026116e+00 4.198453983906510700e+00 2.800005383674328274e-02 5.600010767348656548e-02 1.673321661747773081e-01 3.346643323495546163e-01 8.809555973582288146e+00 1.761911194716457629e+01 2.968089616838125000e+00 5.936179233676250000e+00 8.837556027419031679e+00 1.767511205483806336e+01 2.972802722586722624e+00 5.945605445173445247e+00
0.000000000000000000e+00 4.078156312625250912e+00 4.190628454974911321e+00 2.812469581504990768e-02 5.624939163009981535e-02 1.677041914057305350e-01 3.354083828114610699e-01 8.795987304693548836e+00 1.759197460938709767e+01 2.965802978064043582e+00 5.931605956128087165e+00 8.824112000508598896e+00 1.764822400101719779e+01 2.970540691609626638e+00 5.941081383219253276e+00
0.000000000000000000e+00 4.092184368737474820e+00 4.182743964460154729e+00 2.824740584410099717e-02 5.649481168820199434e-02 1.680696458141713312e-01 3.361392916283426624e-01 8.788425028559450070e+00 1.757685005711890014e+01 2.964527791834552950e+00 5.929055583669105900e+00 8.816672434403551861e+00 1.763334486880710372e+01 2.969288203324754960e+00 5.938576406649509920e+00
4.245889015941858524e+00 4.106212424849699616e+00 4.174801228924339469e+00 2.836817357314696392e-02 5.673634714629392783e-02 1.684285414445751417e-01 3.368570828891502833e-01 8.787777830599361906e+00 1.757555566119872381e+01 2.964418632818138555e+00 5.928837265636277110e+00 8.816146004172509265e+00 1.763229200834501853e+01 2.969199556138406138e+00 5.938399112276812275e+00
5.096284289746672719e-02 4.120240480961923524e+00 4.166800966909139703e+00 2.848698897014103129e-02 5.697397794028206258e-02 1.687808904175500391e-01 3.375617808351000781e-01 8.776910056005263527e+00 1.755382011201052705e+01 2.962585029329160680e+00 5.925170058658321359e+00 8.805397044975403986e+00 1.761079408995080797e+01 2.967388927150501399e+00 5.934777854301002797e+00
0.000000000000000000e+00 4.134268537074148320e+00 4.158743898857331089e+00 2.860384232131071153e-02 5.720768464262142305e-02 1.691267049324579885e-01 3.382534098649159771e-01 8.760886285090190739e+00 1.752177257018038148e+01 2.959879437593732732e+00 5.919758875187465463e+00 8.789490127411500708e+00 1.757898025482300142e+01 2.964707426949833025e+00 5.929414853899666049e+00
0.000000000000000000e+00 4.148296593186373116e+00 4.150630747034595558e+00 2.871872423068590197e-02 5.743744846137180393e-02 1.694659972699122386e-01 3.389319945398244771e-01 8.756036043454226814e+00 1.751207208690845363e+01 2.959059993216464957e+00 5.918119986432929913e+00 8.784754767684912480e+00 1.756950953536982496e+01 2.963908697595948549e+00 5.927817395191897099e+00
4.060278390039161245e+00 4.162324649298597024e+00 4.142462235451349173e+00 2.883162561957932149e-02 5.766325123915864298e-02 1.697987797941414023e-01 3.395975595882828046e-01 8.744558195621682017e+00 1.748911639124336403e+01 2.957119915664848886e+00 5.914239831329697772e+00 8.773389821241261544e+00 1.754677964248252309e+01 2.961990854348011126e+00 5.923981708696022253e+00
0.000000000000000000e+00 4.176352705410821819e+00 4.134239089784705001e+00 2.894253772602437685e-02 5.788507545204875371e-02 1.701250649552392691e-01 3.402501299104785382e-01 8.733110425955313616e+00 1.746622085191062723e+01 2.955183653507056363e+00 5.910367307014112725e+00 8.762052963681338014e+00 1.752410592736267603e+01 2.960076513146465693e+00 5.920153026292931386e+00
0.000000000000000000e+00 4.190380761523045727e+00 4.125962037300396901e+00 2.905145210417273485e-02 5.810290420834546971e-02 1.704448652913097828e-01 3.408897305826195656e-01 8.718963974580143272e+00 1.743792794916028654e+01 2.952789185597262112e+00 5.905578371194524223e+00 8.748015426684316864e+00 1.749603085336863373e+01 2.957704418410385561e+00 5.915408836820771121e+00
1.187853885859670432e-09 4.204408817635270523e+00 4.117631806775015946e+00 2.915836062364297876e-02 5.831672124728595752e-02 1.707581934304851501e-01 3.415163868609703002e-01 8.704185023630925500e+00 1.740837004726185100e+01 2.950285583402211032e+00 5.900571166804422063e+00 8.733343384254569131e+00 1.746668676850913826e+01 2.955223068442477175e+00 5.910446136884954349e+00
