# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.377640925587669152e+00 3.545090180360721099e+00 2.554065715852089191e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.785534914458239086e-01 1.157106982891647817e+00 7.606270383347044639e-01 1.521254076669408928e+00 5.785535210354350033e-01 1.157107042070870007e+00 7.606270577855056558e-01 1.521254115571011312e+00
4.046235692168114184e+00 3.559118236472945895e+00 2.560804168998688013e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.845454308326866188e-01 1.169090861665373238e+00 7.645557081290327295e-01 1.529111416258065459e+00 5.845454604222977135e-01 1.169090920844595427e+00 7.645557274798859826e-01 1.529111454959771965e+00
1.492241721427049013e-03 3.573146292585170691e+00 2.567535870876376691e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.881240388187877199e-01 1.176248077637575440e+00 7.668924558364019761e-01 1.533784911672803952e+00 5.881240684083988146e-01 1.176248136816797629e+00 7.668924751282925056e-01 1.533784950256585011e+00
4.788472123292249805e+00 3.587174348697394599e+00 2.574260774429542487e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.934561391300348099e-01 1.186912278260069620e+00 7.703610446602520145e-01 1.540722089320504029e+00 5.934561687196459046e-01 1.186912337439291809e+00 7.703610638652799159e-01 1.540722127730559832e+00
4.905147003696015695e-02 3.601202404809619395e+00 2.580978832690359326e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.999170089827884356e-01 1.199834017965576871e+00 7.745430969176527736e-01 1.549086193835305547e+00 5.999170385723995302e-01 1.199834077144799060e+00 7.745431160189854003e-01 1.549086232037970801e+00
3.464639645967881876e+00 3.615230460921843303e+00 2.587689998779242551e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.052203288489286237e-01 1.210440657697857247e+00 7.779590791609342082e-01 1.555918158321868416e+00 6.052203584385397184e-01 1.210440716877079437e+00 7.779590981783938153e-01 1.555918196356787631e+00
4.387850470460336716e+00 3.629258517034068099e+00 2.594394225905557683e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.102886036469312714e-01 1.220577207293862543e+00 7.812097052948915321e-01 1.562419410589783064e+00 6.102886332365423661e-01 1.220577266473084732e+00 7.812097242332192160e-01 1.562419448466438432e+00
3.844601398078200116e+00 3.643286573146292895e+00 2.601091467367921961e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.170751738636508499e-01 1.234150347727301700e+00 7.855413253697419718e-01 1.571082650739483944e+00 6.170752034532619446e-01 1.234150406906523889e+00 7.855413442036401905e-01 1.571082688407280381e+00
0.000000000000000000e+00 3.657314629258516803e+00 2.607781676554985495e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.226099917155807351e-01 1.245219983431161470e+00 7.890563932416876369e-01 1.578112786483375274e+00 6.226100213051918297e-01 1.245220042610383659e+00 7.890564119916850805e-01 1.578112823983370161e+00
0.000000000000000000e+00 3.671342685370741599e+00 2.614464806945794528e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.282536714200268602e-01 1.256507342840053720e+00 7.926245463143485326e-01 1.585249092628697065e+00 6.282537010096379548e-01 1.256507402019275910e+00 7.926245649799392723e-01 1.585249129959878545e+00
3.256116166133239620e+00 3.685370741482966395e+00 2.621140812110415830e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.344274480414966444e-01 1.268854896082993289e+00 7.965095404585538219e-01 1.593019080917107644e+00 6.344274776311077391e-01 1.268854955262215478e+00 7.965095590331027209e-01 1.593019118066205442e+00
4.315639724069902705e+00 3.699398797595190302e+00 2.627809645710469155e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.406155087723531816e-01 1.281231017544706363e+00 8.003846005342388770e-01 1.600769201068477754e+00 6.406155383619642762e-01 1.281231076723928552e+00 8.003846190188591558e-01 1.600769238037718312e+00
9.325873406855663141e-15 3.713426853707415098e+00 2.634471261499567785e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.472639681883789464e-01 1.294527936376757893e+00 8.045271705718700650e-01 1.609054341143740130e+00 6.472639977779900411e-01 1.294527995555980082e+00 8.045271889613115901e-01 1.609054377922623180e+00
0.000000000000000000e+00 3.727454909819639006e+00 2.641125613324014854e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.538368617429096696e-01 1.307673723485819339e+00 8.086017942985964657e-01 1.617203588597192931e+00 6.538368913325207643e-01 1.307673782665041529e+00 8.086018125953717828e-01 1.617203625190743566e+00
0.000000000000000000e+00 3.741482965931863802e+00 2.647772655123228347e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.604349255680577180e-01 1.320869851136115436e+00 8.126714745627889869e-01 1.625342949125577974e+00 6.604349551576688127e-01 1.320869910315337625e+00 8.126714927679380418e-01 1.625342985535876084e+00
0.000000000000000000e+00 3.755511022044088598e+00 2.654412340930234926e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.673084696120676895e-01 1.334616939224135379e+00 8.168895088150340822e-01 1.633779017630068164e+00 6.673084992016787842e-01 1.334616998403357568e+00 8.168895269261803316e-01 1.633779053852360663e+00
0.000000000000000000e+00 3.769539078156312506e+00 2.661044624872291653e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.738055904291371245e-01 1.347611180858274249e+00 8.208566198972492289e-01 1.641713239794498458e+00 6.738056200187482192e-01 1.347611240037496438e+00 8.208566379208662722e-01 1.641713275841732544e+00
4.300442371398561114e+00 3.783567134268537302e+00 2.667669461171360723e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.801396929588940932e-01 1.360279385917788186e+00 8.247058220716609878e-01 1.649411644143321976e+00 6.801397225485051878e-01 1.360279445097010376e+00 8.247058400111552112e-01 1.649411680022310422e+00
3.917341173039786906e+00 3.797595190380761210e+00 2.674286804144639706e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.877804386260445435e-01 1.375560877252089087e+00 8.293252912012538669e-01 1.658650582402507734e+00 6.877804682156556382e-01 1.375560936431311276e+00 8.293253090408224670e-01 1.658650618081644934e+00
1.438404950807803301e-12 3.811623246492986006e+00 2.680896608205111775e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.968060894475237577e-01 1.393612178895047515e+00 8.347491176680115199e-01 1.669498235336023040e+00 6.968061190371348523e-01 1.393612238074269705e+00 8.347491353916665080e-01 1.669498270783333016e+00
0.000000000000000000e+00 3.825651302605210802e+00 2.687498827862017325e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.031077818723105999e-01 1.406215563744621200e+00 8.385152245918440217e-01 1.677030449183688043e+00 7.031078114619216946e-01 1.406215622923843389e+00 8.385152422358950197e-01 1.677030484471790039e+00
0.000000000000000000e+00 3.839679358717434710e+00 2.694093417721399319e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.108434858182918203e-01 1.421686971636583641e+00 8.431153455004195552e-01 1.686230691000839110e+00 7.108435154079029150e-01 1.421687030815805830e+00 8.431153630482028927e-01 1.686230726096405785e+00
0.000000000000000000e+00 3.853707414829659506e+00 2.700680332486617985e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.200660498804020149e-01 1.440132099760804030e+00 8.485670567965751809e-01 1.697134113593150362e+00 7.200660794700131095e-01 1.440132158940026219e+00 8.485670742316208104e-01 1.697134148463241621e+00
1.315459181414068070e-05 3.867735470941883413e+00 2.707259526958894380e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.270072372524789550e-01 1.454014474504957910e+00 8.526471938923384508e-01 1.705294387784676902e+00 7.270072668420900497e-01 1.454014533684180099e+00 8.526472112439529294e-01 1.705294422487905859e+00
3.562888854206308853e+00 3.881763527054108209e+00 2.713830956037773579e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.371585252515221454e-01 1.474317050503044291e+00 8.585793645619035352e-01 1.717158729123807070e+00 7.371585548411332400e-01 1.474317109682266480e+00 8.585793817936308026e-01 1.717158763587261605e+00
0.000000000000000000e+00 3.895791583166333005e+00 2.720394574721667791e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.436081381384037625e-01 1.487216276276807525e+00 8.623271642122865011e-01 1.724654328424573002e+00 7.436081677280148572e-01 1.487216335456029714e+00 8.623271813691221199e-01 1.724654362738244240e+00
0.000000000000000000e+00 3.909819639278556913e+00 2.726950338108373284e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.527553662721244709e-01 1.505510732544248942e+00 8.676147568316968650e-01 1.735229513663393730e+00 7.527553958617355656e-01 1.505510791723471131e+00 8.676147738839717904e-01 1.735229547767943581e+00
0.000000000000000000e+00 3.923847695390781709e+00 2.733498201395582861e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.618203406472359163e-01 1.523640681294471833e+00 8.728232012539743900e-01 1.745646402507948780e+00 7.618203702368470109e-01 1.523640740473694022e+00 8.728232182044923793e-01 1.745646436408984759e+00
4.668149657333704461e+00 3.937875751503005617e+00 2.740038119881349044e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.700175884270581417e-01 1.540035176854116283e+00 8.775064606184150851e-01 1.755012921236830170e+00 7.700176180166692363e-01 1.540035236033338473e+00 8.775064774784681054e-01 1.755012954956936211e+00
0.000000000000000000e+00 3.951903807615230413e+00 2.746570048964592559e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.800046324278041565e-01 1.560009264855608313e+00 8.831787092246983217e-01 1.766357418449396643e+00 7.800046620174152512e-01 1.560009324034830502e+00 8.831787259764669606e-01 1.766357451952933921e+00
3.611680312045481234e+00 3.965931863727455209e+00 2.753093944145723171e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.885190748296273533e-01 1.577038149659254707e+00 8.879859654463168050e-01 1.775971930892633610e+00 7.885191044192384480e-01 1.577038208838476896e+00 8.879859821073969872e-01 1.775971964214793974e+00
2.975425900740972018e+00 3.979959919839679117e+00 2.759609761027007391e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.009983820844416291e-01 1.601996764168883258e+00 8.949851295325759182e-01 1.789970259065151836e+00 8.009984116740527238e-01 1.601996823348105448e+00 8.949851460633593270e-01 1.789970292126718654e+00
0.000000000000000000e+00 3.993987975951903913e+00 2.766117455313080065e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.101432199551039659e-01 1.620286439910207932e+00 9.000795631248962314e-01 1.800159126249792463e+00 8.101432495447150606e-01 1.620286499089430121e+00 9.000795795621157058e-01 1.800159159124231412e+00
0.000000000000000000e+00 4.008016032064128709e+00 2.772616982811539010e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.184686477888850620e-01 1.636937295577770124e+00 9.046925708708373204e-01 1.809385141741674641e+00 8.184686773784961566e-01 1.636937354756992313e+00 9.046925872242439493e-01 1.809385174448487899e+00
3.574790637847097940e+00 4.022044088176352616e+00 2.779108299433308726e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.291718586959184734e-01 1.658343717391836947e+00 9.105887428998441502e-01 1.821177485799688300e+00 8.291718882855295680e-01 1.658343776571059136e+00 9.105887591473603715e-01 1.821177518294720743e+00
4.779503810835711519e+00 4.036072144288577412e+00 2.785591361193310078e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.402770938137168466e-01 1.680554187627433693e+00 9.166662935952847313e-01 1.833332587190569463e+00 8.402771234033279413e-01 1.680554246806655883e+00 9.166663097350791212e-01 1.833332619470158242e+00
0.000000000000000000e+00 4.050100200400801320e+00 2.792066124210737410e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.497233250493614332e-01 1.699446650098722866e+00 9.218043854578700236e-01 1.843608770915740047e+00 8.497233546389725278e-01 1.699446709277945056e+00 9.218044015077019315e-01 1.843608803015403863e+00
0.000000000000000000e+00 4.064128256513026116e+00 2.798532544709736225e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.630666931629442651e-01 1.726133386325888530e+00 9.290138282947915105e-01 1.858027656589583021e+00 8.630667227525553598e-01 1.726133445505110720e+00 9.290138442200714941e-01 1.858027688440142988e+00
0.000000000000000000e+00 4.078156312625250912e+00 2.804990579019824182e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.741034834757638317e-01 1.748206966951527663e+00 9.349350156432070236e-01 1.869870031286414047e+00 8.741035130653749263e-01 1.748207026130749853e+00 9.349350314676282414e-01 1.869870062935256483e+00
0.000000000000000000e+00 4.092184368737474820e+00 2.811440183576320528e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.847985768261332762e-01 1.769597153652266552e+00 9.406373248102232187e-01 1.881274649620446437e+00 8.847986064157443709e-01 1.769597212831488742e+00 9.406373405387138398e-01 1.881274681077427680e+00
4.245889015941858524e+00 4.106212424849699616e+00 2.817881314920946068e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.970394568712145578e-01 1.794078913742429116e+00 9.471216695183436451e-01 1.894243339036687290e+00 8.970394864608256524e-01 1.794078972921651305e+00 9.471216851391512925e-01 1.894243370278302585e+00
5.096284289746672719e-02 4.120240480961923524e+00 2.824313929702208625e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.081245959360406683e-01 1.816249191872081337e+00 9.529557156216865721e-01 1.905911431243373144e+00 9.081246255256517630e-01 1.816249251051303526e+00 9.529557311468627168e-01 1.905911462293725434e+00
0.000000000000000000e+00 4.134268537074148320e+00 2.830737984675930630e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.201757286620410037e-01 1.840351457324082007e+00 9.592579051861084283e-01 1.918515810372216857e+00 9.201757582516520984e-01 1.840351516503304197e+00 9.592579206092864963e-01 1.918515841218572993e+00
