# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.842170943044439711e-14 3.601202404809619395e+00 2.308668411976520396e+00 5.698751990710654303e-03 1.139750398142130861e-02 7.549007875681845725e-02 1.509801575136369145e-01 1.578128381542371894e+00 3.156256763084743788e+00 1.256235798543558380e+00 2.512471597087116759e+00 1.583827133533082465e+00 3.167654267066164930e+00 1.258501940218243131e+00 2.517003880436486263e+00
4.080195248027868260e+00 3.615230460921843303e+00 2.312498855867386904e+00 5.649188872916047037e-03 1.129837774583209407e-02 7.516108616109833107e-02 1.503221723221966621e-01 1.554087771072430790e+00 3.108175542144861581e+00 1.246630567198009354e+00 2.493261134396018708e+00 1.559736959945346779e+00 3.119473919890693558e+00 1.248894294944670857e+00 2.497788589889341715e+00
2.995715084068109602e-01 3.629258517034068099e+00 2.316325404177787206e+00 5.599777927089653537e-03 1.119955585417930707e-02 7.483166393372295278e-02 1.496633278674459056e-01 1.524475112413011146e+00 3.048950224826022293e+00 1.234696364460919238e+00 2.469392728921838476e+00 1.530074890340100691e+00 3.060149780680201381e+00 1.236961959940604094e+00 2.473923919881208189e+00
2.506767292544296866e-01 3.643286573146292895e+00 2.320148030087821223e+00 5.550519331432008860e-03 1.110103866286401772e-02 7.450180757157512379e-02 1.490036151431502476e-01 1.499480725498842704e+00 2.998961450997685407e+00 1.224532860113946686e+00 2.449065720227893372e+00 1.505031244830274728e+00 3.010062489660549456e+00 1.226797149014569044e+00 2.453594298029138088e+00
3.255719690321765114e+00 3.657314629258516803e+00 2.323966706827971240e+00 5.501413261942870309e-03 1.100282652388574062e-02 7.417151246902593809e-02 1.483430249380518762e-01 1.473339716879166650e+00 2.946679433758333300e+00 1.213812059949630928e+00 2.427624119899261856e+00 1.478841130141109517e+00 2.957682260282219033e+00 1.216076120208397837e+00 2.432152240416795674e+00
4.326628728510884869e+00 3.671342685370741599e+00 2.327781407679130332e+00 5.452459892423357213e-03 1.090491978484671443e-02 7.384077391538740320e-02 1.476815478307748064e-01 1.447596334800084206e+00 2.895192669600168411e+00 1.203160976262147575e+00 2.406321952524295149e+00 1.453048794692507473e+00 2.906097589385014945e+00 1.205424736220601867e+00 2.410849472441203734e+00
4.756919785729316175e+00 3.685370741482966395e+00 2.331592105973147255e+00 5.403659394472252499e-03 1.080731878894450500e-02 7.350958709224432452e-02 1.470191741844886490e-01 1.420435212819130211e+00 2.840870425638260421e+00 1.191820126033761085e+00 2.383640252067522169e+00 1.425838872213602393e+00 2.851677744427204786e+00 1.194084951841200670e+00 2.388169903682401340e+00
2.601539822057076456e+00 3.699398797595190302e+00 2.335398775093021406e+00 5.355011937491999628e-03 1.071002387498399926e-02 7.317794707076716310e-02 1.463558941415343262e-01 1.394942647318618167e+00 2.789885294637236335e+00 1.181076901526153078e+00 2.362153803052306156e+00 1.400297659256110272e+00 2.800595318512220544e+00 1.183341733928162665e+00 2.366683467856325329e+00
2.357448598923663763e+00 3.713426853707415098e+00 2.339201388473192811e+00 5.306517688683937313e-03 1.061303537736787463e-02 7.284584880886443847e-02 1.456916976177288769e-01 1.368102906713878575e+00 2.736205813427757150e+00 1.169659312241764892e+00 2.339318624483529785e+00 1.373409424402562529e+00 2.746818848805125057e+00 1.171925519989458486e+00 2.343851039978916972e+00
0.000000000000000000e+00 3.727454909819639006e+00 2.342999919599956904e+00 5.258176813050273631e-03 1.051635362610054726e-02 7.251328714828940425e-02 1.450265742965788085e-01 1.345138695597347001e+00 2.690277391194694001e+00 1.159801144850852062e+00 2.319602289701704123e+00 1.350396872410397187e+00 2.700793744820794373e+00 1.162065778005013428e+00 2.324131556010026856e+00
0.000000000000000000e+00 3.741482965931863802e+00 2.346794342011628398e+00 5.209989473394655880e-03 1.041997894678931176e-02 7.218025681164244589e-02 1.443605136232848918e-01 1.319420868018572168e+00 2.638841736037144337e+00 1.148660466812787995e+00 2.297320933625575989e+00 1.324630857491966740e+00 2.649261714983933480e+00 1.150926086893492295e+00 2.301852173786984590e+00
7.908922685205110881e-01 3.755511022044088598e+00 2.350584629299026229e+00 5.161955830322751716e-03 1.032391166064550343e-02 7.184675239927516832e-02 1.436935047985503366e-01 1.293416090452212730e+00 2.586832180904425460e+00 1.137284524845129763e+00 2.274569049690259526e+00 1.298578046282535592e+00 2.597156092565071184e+00 1.139551686534022723e+00 2.279103373068045446e+00
8.084695688355232335e-01 3.769539078156312506e+00 2.354370755105576585e+00 5.114076042240601160e-03 1.022815208448120232e-02 7.151276838607635578e-02 1.430255367721527116e-01 1.267804489934450496e+00 2.535608979868900992e+00 1.125968245526689060e+00 2.251936491053378120e+00 1.272918565976691063e+00 2.545837131953382126e+00 1.128236928121346017e+00 2.256473856242692033e+00
1.643130076446581579e-14 3.783567134268537302e+00 2.358152693127771649e+00 5.066350265356426782e-03 1.013270053071285356e-02 7.117829911817524779e-02 1.423565982363504956e-01 1.243634972508792957e+00 2.487269945017585915e+00 1.115183829020486073e+00 2.230367658040972145e+00 1.248701322774149469e+00 2.497402645548298938e+00 1.117453051709175638e+00 2.234906103418351275e+00
4.740197989338964746e+00 3.797595190380761210e+00 2.361930417115399194e+00 5.018778653682438688e-03 1.003755730736487738e-02 7.084333880953408435e-02 1.416866776190681687e-01 1.221656196178694254e+00 2.443312392357388507e+00 1.105285572229500524e+00 2.210571144459001047e+00 1.226674974832376641e+00 2.453349949664753282e+00 1.107553599078787920e+00 2.215107198157575841e+00
0.000000000000000000e+00 3.811623246492986006e+00 2.365703900871912069e+00 4.971361359031223684e-03 9.942722718062447368e-03 7.050788153838706551e-02 1.410157630767741310e-01 1.198643851880214939e+00 2.397287703760429878e+00 1.094825945929404298e+00 2.189651891858808597e+00 1.203615213239246140e+00 2.407230426478492280e+00 1.097093985599796317e+00 2.194187971199592635e+00
0.000000000000000000e+00 3.825651302605210802e+00 2.369473118254603605e+00 4.924098531021407418e-03 9.848197062042814837e-03 7.017192124362427175e-02 1.403438424872485435e-01 1.174858629921107234e+00 2.349717259842214467e+00 1.083908958317582716e+00 2.167817916635165432e+00 1.179782728452128726e+00 2.359565456904257452e+00 1.086178037179968303e+00 2.172356074359936606e+00
3.732576449157132825e-01 3.839679358717434710e+00 2.373238043175066814e+00 4.876990317073140631e-03 9.753980634146281262e-03 6.983545172097865850e-02 1.396709034419573170e-01 1.150926057924543722e+00 2.301852115849087443e+00 1.072812219321043870e+00 2.145624438642087739e+00 1.155803048241616837e+00 2.311606096483233674e+00 1.075082809946106721e+00 2.150165619892213442e+00
1.263227559761082031e+00 3.853707414829659506e+00 2.376998649599387115e+00 4.830036862413109901e-03 9.660073724826219801e-03 6.949846661915001778e-02 1.389969332383000356e-01 1.128250910018524955e+00 2.256501820037049910e+00 1.062191559945062425e+00 2.124383119890124849e+00 1.133080946880937967e+00 2.266161893761875934e+00 1.064462750349178810e+00 2.128925500698357620e+00
3.285624857608251403e+00 3.867735470941883413e+00 2.380754911548434549e+00 4.783238310070755950e-03 9.566476620141511900e-03 6.916095943573047355e-02 1.383219188714609471e-01 1.106091506905623634e+00 2.212183013811247267e+00 1.051708850825942010e+00 2.103417701651884020e+00 1.110874745215694404e+00 2.221749490431388807e+00 1.053980429237514116e+00 2.107960858475028232e+00
8.533567347745170395e-02 3.881763527054108209e+00 2.384506803098264349e+00 4.736594800883368525e-03 9.473189601766737050e-03 6.882292351305173417e-02 1.376458470261034683e-01 1.084827125980635021e+00 2.169654251961270042e+00 1.041550347309545543e+00 2.083100694619091087e+00 1.089563720781518308e+00 2.179127441563036616e+00 1.043821690127925139e+00 2.087643380255850278e+00
1.931768197471399606e+00 3.895791583166333005e+00 2.388254298380277696e+00 4.690106473492719301e-03 9.380212946985438602e-03 6.848435203382390035e-02 1.369687040676478007e-01 1.061966343483929931e+00 2.123932686967859862e+00 1.030517512458633433e+00 2.061035024917266867e+00 1.066656449957422703e+00 2.133312899914845406e+00 1.032790612833706323e+00 2.065581225667412646e+00
0.000000000000000000e+00 3.909819639278556913e+00 2.391997371581655596e+00 4.643773464347441919e-03 9.287546928694883838e-03 6.814523801666146074e-02 1.362904760333229215e-01 1.041466125690122091e+00 2.082932251380244182e+00 1.020522476817694590e+00 2.041044953635389181e+00 1.046109899154469502e+00 2.092219798308939005e+00 1.022795140365102329e+00 2.045590280730204658e+00
3.230173045461103065e+00 3.923847695390781709e+00 2.395735996945524970e+00 4.597595907706072092e-03 9.195191815412144185e-03 6.780557431145371738e-02 1.356111486229074348e-01 1.018044953417901244e+00 2.036089906835802488e+00 1.008982137313590544e+00 2.017964274627181087e+00 1.022642549325607275e+00 2.045285098651214550e+00 1.011257904456428491e+00 2.022515808912856983e+00
1.514092372419749033e+00 3.937875751503005617e+00 2.399470148771359668e+00 4.551573935633760302e-03 9.103147871267520605e-03 6.746535359452109082e-02 1.349307071890421816e-01 9.999507074743531065e-01 1.999901414948706213e+00 9.999753534334498983e-01 1.999950706866899797e+00 1.004502281409986875e+00 2.009004562819973749e+00 1.002248612575735498e+00 2.004497225151470996e+00
0.000000000000000000e+00 3.951903807615230413e+00 2.403199801415184744e+00 4.505707678004984909e-03 9.011415356009969818e-03 6.712456836364003032e-02 1.342491367272800606e-01 9.786140344052877138e-01 1.957228068810575428e+00 9.892492276495785664e-01 1.978498455299157133e+00 9.831197420832926692e-01 1.966239484166585338e+00 9.915239493241162494e-01 1.983047898648232499e+00
8.524978955816338653e-08 3.965931863727455209e+00 2.406924929289944171e+00 4.459997262505110797e-03 8.919994525010221595e-03 6.678321093287677146e-02 1.335664218657535429e-01 9.574230926361644300e-01 1.914846185272328860e+00 9.784799909227395176e-01 1.956959981845479035e+00 9.618830898986695521e-01 1.923766179797339104e+00 9.807563866214022985e-01 1.961512773242804597e+00
1.435824166725964860e-07 3.979959919839679117e+00 2.410645506865745968e+00 4.414442814629979984e-03 8.828885629259959969e-03 6.644127342721525831e-02 1.328825468544305166e-01 9.369010682713367899e-01 1.873802136542673580e+00 9.679365001235032961e-01 1.935873000247006592e+00 9.413155110859667829e-01 1.882631022171933566e+00 9.702141573312392797e-01 1.940428314662478559e+00
2.861852446222840296e+00 3.993987975951903913e+00 2.414361508670173517e+00 4.369044457687635066e-03 8.738088915375270133e-03 6.609874777700130988e-02 1.321974955540026198e-01 9.185011416772942416e-01 1.837002283354588483e+00 9.583846522546645152e-01 1.916769304509329030e+00 9.228701861349818403e-01 1.845740372269963681e+00 9.606613274900691613e-01 1.921322654980138323e+00
2.013156106255247213e+00 4.008016032064128709e+00 2.418072909288563999e+00 4.323802312799386940e-03 8.647604625598773881e-03 6.575562571217299923e-02 1.315112514243459985e-01 8.993311663380888499e-01 1.798662332676177700e+00 9.483307262437977725e-01 1.896661452487595545e+00 9.036549686508882351e-01 1.807309937301776470e+00 9.506076838795740613e-01 1.901215367759148123e+00
8.411622674618426387e-01 4.022044088176352616e+00 2.421779683364252200e+00 4.278716498900061137e-03 8.557432997800122274e-03 6.541189875626651773e-02 1.308237975125330355e-01 8.800119190734505548e-01 1.760023838146901110e+00 9.380895048306694406e-01 1.876179009661338881e+00 8.842906355723506584e-01 1.768581271144701317e+00 9.403672875915828344e-01 1.880734575183165669e+00
1.150795547076819414e+00 4.036072144288577412e+00 2.425481805598993290e+00 4.233787132739231206e-03 8.467574265478462411e-03 6.506755822020088287e-02 1.301351164404017657e-01 8.628843451986225599e-01 1.725768690397245120e+00 9.289156825022508723e-01 1.857831365004501745e+00 8.671181323313618128e-01 1.734236264662723626e+00 9.311917806399291342e-01 1.862383561279858268e+00
6.464189648657429066e-01 4.050100200400801320e+00 2.429179250753098707e+00 4.189014328882367973e-03 8.378028657764735945e-03 6.472259519582297671e-02 1.294451903916459534e-01 8.442526153457816651e-01 1.688505230691563330e+00 9.188322019529907569e-01 1.837664403905981514e+00 8.484416296746640773e-01 1.696883259349328155e+00 9.211089130361642674e-01 1.842217826072328535e+00
0.000000000000000000e+00 4.064128256513026116e+00 2.432871993645804309e+00 4.144398199712726917e-03 8.288796399425453834e-03 6.437700054920800219e-02 1.287540010984160044e-01 8.264032365662071777e-01 1.652806473132414355e+00 9.090672343485971529e-01 1.818134468697194306e+00 8.305476347659198622e-01 1.661095269531839724e+00 9.113438619785179107e-01 1.822687723957035821e+00
0.000000000000000000e+00 4.078156312625250912e+00 2.436560009155523510e+00 4.099938855431676903e-03 8.199877710863353805e-03 6.403076491368564493e-02 1.280615298273712899e-01 8.073328032705353596e-01 1.614665606541070719e+00 8.985170022156149239e-01 1.797034004431229848e+00 8.114327421259670547e-01 1.622865484251934109e+00 9.007956161782577631e-01 1.801591232356515526e+00
3.583883011508552041e+00 4.092184368737474820e+00 2.440243272220127935e+00 4.055636404060837356e-03 8.111272808121674713e-03 6.368387868260567963e-02 1.273677573652113593e-01 7.911667026257338531e-01 1.582333405251467706e+00 8.894755210941636125e-01 1.778951042188327225e+00 7.952223390297946670e-01 1.590444678059589334e+00 8.917523978267704043e-01 1.783504795653540809e+00
2.466742936193889069e+00 4.106212424849699616e+00 2.443921757837276498e+00 4.011490951439451030e-03 8.022981902878902061e-03 6.333633200177801736e-02 1.266726640035560347e-01 7.742878992112479652e-01 1.548575798422495930e+00 8.799363040648158218e-01 1.759872608129631644e+00 7.782993901626874544e-01 1.556598780325374909e+00 8.822127805482572471e-01 1.764425561096514494e+00
3.225449953029220662e+00 4.120240480961923524e+00 2.447595441064637889e+00 3.967502601233166039e-03 7.935005202466332078e-03 6.298811476170060319e-02 1.259762295234012064e-01 7.559367225510157384e-01 1.511873445102031477e+00 8.694462160197234946e-01 1.738892432039446989e+00 7.599042251522488689e-01 1.519808450304497738e+00 8.717248563349841994e-01 1.743449712669968399e+00
3.931841491910175623e+00 4.134268537074148320e+00 2.451264297020190774e+00 3.923671454926979871e-03 7.847342909853959741e-03 6.263921658934584746e-02 1.252784331786916949e-01 7.412851482997598884e-01 1.482570296599519777e+00 8.609791799455779326e-01 1.721958359891155865e+00 7.452088197546868908e-01 1.490417639509373782e+00 8.632547826422317661e-01 1.726509565284463532e+00
1.940072174221239898e+00 4.148296593186373116e+00 2.454928300882518233e+00 3.879997611832789340e-03 7.759995223665578680e-03 6.228962683972982112e-02 1.245792536794596422e-01 7.243174428370737772e-01 1.448634885674147554e+00 8.510684125480593165e-01 1.702136825096118633e+00 7.281974404489065522e-01 1.456394880897813104e+00 8.533448543519240870e-01 1.706689708703848174e+00
4.652337285666203748e+00 4.162324649298597024e+00 2.458587427891083088e+00 3.836481169087670173e-03 7.672962338175340347e-03 6.193933458705921935e-02 1.238786691741184387e-01 7.094172182559327355e-01 1.418834436511865471e+00 8.422690889828100547e-01 1.684538177965620109e+00 7.132536994250203710e-01 1.426507398850040742e+00 8.445434858105415055e-01 1.689086971621083011e+00
0.000000000000000000e+00 4.176352705410821819e+00 2.462241653346490811e+00 3.793122221655846355e-03 7.586244443311692710e-03 6.158832861554083826e-02 1.231766572310816765e-01 6.937967356096252924e-01 1.387593471219250585e+00 8.329446173723829006e-01 1.665889234744765801e+00 6.975898578312811349e-01 1.395179715662562270e+00 8.352184491684083723e-01 1.670436898336816745e+00
2.807976074276182302e-12 4.190380761523045727e+00 2.465890952610731546e+00 3.749920862330496409e-03 7.499841724660992817e-03 6.123659740980467309e-02 1.224731948196093462e-01 6.772350345268431937e-01 1.354470069053686387e+00 8.229429108552082095e-01 1.645885821710416419e+00 6.809849553891736962e-01 1.361969910778347392e+00 8.252181259456033979e-01 1.650436251891206796e+00
