# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.867323452779813486e+00 3.559118236472945895e+00 5.000724921403272738e+00 1.962077150202117329e-02 3.924154300404234658e-02 1.400741642917107399e-01 2.801483285834214798e-01 9.002863749956487638e+00 1.800572749991297528e+01 3.000477253697566127e+00 6.000954507395132254e+00 9.022484521458508766e+00 1.804496904291701753e+01 3.003745082635759900e+00 6.007490165271519800e+00
0.000000000000000000e+00 3.573146292585170691e+00 4.996062586572723951e+00 1.980979916612420066e-02 3.961959833224840133e-02 1.407472883082448722e-01 2.814945766164897445e-01 9.009119140632943612e+00 1.801823828126588722e+01 3.001519471972977637e+00 6.003038943945955275e+00 9.028928939799067521e+00 1.805785787959813504e+01 3.004817621720004883e+00 6.009635243440009766e+00
0.000000000000000000e+00 3.587174348697394599e+00 4.991302984860629621e+00 1.999774951859253566e-02 3.999549903718507132e-02 1.414133993601474071e-01 2.828267987202948142e-01 8.998158438700619044e+00 1.799631687740123809e+01 2.999693057414478226e+00 5.999386114828956451e+00 9.018156188219212055e+00 1.803631237643842411e+01 3.003024506763008805e+00 6.006049013526017610e+00
0.000000000000000000e+00 3.601202404809619395e+00 4.986446706753936198e+00 2.018460055762556077e-02 4.036920111525112154e-02 1.420725186572883991e-01 2.841450373145767982e-01 8.989448581636022340e+00 1.797889716327204468e+01 2.998240914542396052e+00 5.996481829084792103e+00 9.009633182193647727e+00 1.801926636438729545e+01 3.001605100974085172e+00 6.003210201948170344e+00
4.007905119699980021e-12 3.615230460921843303e+00 4.981494348341497513e+00 2.037033055373756174e-02 4.074066110747512348e-02 1.427246669421146641e-01 2.854493338842293282e-01 8.976120999842034820e+00 1.795224199968406964e+01 2.996017523286877537e+00 5.992035046573755075e+00 8.996491330395771868e+00 1.799298266079154374e+01 2.999415164727246008e+00 5.998830329454492016e+00
4.732202087795664980e+00 3.629258517034068099e+00 4.976446511239414505e+00 2.055491805115175138e-02 4.110983610230350277e-02 1.433698645153567430e-01 2.867397290307134861e-01 8.965700911323034816e+00 1.793140182264606963e+01 2.994278028393996038e+00 5.988556056787992077e+00 8.986255829374186987e+00 1.797251165874837397e+01 2.997708429679942554e+00 5.995416859359885109e+00
0.000000000000000000e+00 3.643286573146292895e+00 4.971303802515699033e+00 2.073834186913485478e-02 4.147668373826970956e-02 1.440081312604772901e-01 2.880162625209545801e-01 8.943709420370987928e+00 1.788741884074197586e+01 2.990603521092521699e+00 5.981207042185043399e+00 8.964447762240123296e+00 1.792889552448024659e+01 2.994068763779503151e+00 5.988137527559006301e+00
4.440892098500724769e-16 3.657314629258516803e+00 4.966066834614721870e+00 2.092058110329407181e-02 4.184116220658814361e-02 1.446394866670027701e-01 2.892789733340055403e-01 8.931590273313640083e+00 1.786318054662728017e+01 2.988576629988537015e+00 5.977153259977074029e+00 8.952510854416933839e+00 1.790502170883386768e+01 2.992074673937288765e+00 5.984149347874577529e+00
0.000000000000000000e+00 3.671342685370741599e+00 4.960736225281346279e+00 2.110161512682680665e-02 4.220323025365361330e-02 1.452639498527656392e-01 2.905278997055312784e-01 8.911674219124410712e+00 1.782334843824882142e+01 2.985242740402262562e+00 5.970485480804525125e+00 8.932775834251238223e+00 1.786555166850247645e+01 2.988774972166897470e+00 5.977549944333794940e+00
0.000000000000000000e+00 3.685370741482966395e+00 4.955312597484406112e+00 2.128142359172457629e-02 4.256284718344915258e-02 1.458815395851187635e-01 2.917630791702375270e-01 8.885521975667474592e+00 1.777104395133494918e+01 2.980859268007712171e+00 5.961718536015424341e+00 8.906803399259199949e+00 1.781360679851839990e+01 2.984426812515126759e+00 5.968853625030253518e+00
1.008545019893676911e-02 3.699398797595190302e+00 4.949796579340119962e+00 2.145998642992329522e-02 4.291997285984659044e-02 1.464922743011497219e-01 2.929845486022994439e-01 8.847072232307841233e+00 1.769414446461568247e+01 2.974402836252655558e+00 5.948805672505311115e+00 8.868532218737763984e+00 1.773706443747552797e+01 2.978008095814677958e+00 5.956016191629355916e+00
0.000000000000000000e+00 3.713426853707415098e+00 4.944188804035116291e+00 2.163728385441545179e-02 4.327456770883090359e-02 1.470961721269981037e-01 2.941923442539962075e-01 8.821484319992526579e+00 1.764296863998505316e+01 2.970098368740087036e+00 5.940196737480174072e+00 8.843121603846942236e+00 1.768624320769388447e+01 2.973738657623924642e+00 5.947477315247849283e+00
0.000000000000000000e+00 3.727454909819639006e+00 4.938489909748899009e+00 2.181329636031389616e-02 4.362659272062779231e-02 1.476932508962880697e-01 2.953865017925761394e-01 8.789902242602163795e+00 1.757980448520432759e+01 2.964776929652914728e+00 5.929553859305829455e+00 8.811715538962477723e+00 1.762343107792495545e+01 2.968453391745013992e+00 5.936906783490027983e+00
0.000000000000000000e+00 3.741482965931863802e+00 4.932700539576290844e+00 2.198800472586679225e-02 4.397600945173358450e-02 1.482835281677192529e-01 2.965670563354385059e-01 8.753265008466403430e+00 1.750653001693280686e+01 2.958591727235510671e+00 5.917183454471021342e+00 8.775253013192269691e+00 1.755050602638453938e+01 2.962305354481922670e+00 5.924610708963845340e+00
0.000000000000000000e+00 3.755511022044088598e+00 4.926821341449382885e+00 2.216139001343022871e-02 4.432278002686045743e-02 1.488670212418795880e-01 2.977340424837591759e-01 8.711497831282780879e+00 1.742299566256556176e+01 2.951524662150526890e+00 5.903049324301053780e+00 8.733659221296210973e+00 1.746731844259242195e+01 2.955276505049267310e+00 5.910553010098534621e+00
0.000000000000000000e+00 3.769539078156312506e+00 4.920852968059318044e+00 2.233343357039128257e-02 4.466686714078256515e-02 1.494437471772950554e-01 2.988874943545901108e-01 8.671627405034934455e+00 1.734325481006986891e+01 2.944762707763553422e+00 5.889525415527106844e+00 8.693960838605326202e+00 1.738792167721065240e+01 2.948552329297434493e+00 5.897104658594868987e+00
2.079624085370298907e-03 3.783567134268537302e+00 4.914796076777570910e+00 2.250411703004527933e-02 4.500823406009055866e-02 1.500137228057662753e-01 3.000274456115325505e-01 8.630262953912842150e+00 1.726052590782568430e+01 2.937730919249215589e+00 5.875461838498431177e+00 8.652767070942887884e+00 1.730553414188577577e+01 2.941558612528889949e+00 5.883117225057779898e+00
0.000000000000000000e+00 3.797595190380761210e+00 4.908651329577262246e+00 2.267342231243294620e-02 4.534684462486589240e-02 1.505769647470453776e-01 3.011539294940907552e-01 8.585346042743694284e+00 1.717069208548738857e+01 2.930076115520498625e+00 5.860152231040997250e+00 8.608019465056127473e+00 1.721603893011225495e+01 2.933942648562873234e+00 5.867885297125746469e+00
0.000000000000000000e+00 3.811623246492986006e+00 4.902419392953888178e+00 2.284133162512158935e-02 4.568266325024317870e-02 1.511334894228330561e-01 3.022669788456661122e-01 8.531669713384587794e+00 1.706333942676917559e+01 2.920902208802031552e+00 5.841804417604063104e+00 8.554511045009709491e+00 1.710902209001941898e+01 2.924809574144906499e+00 5.849619148289812998e+00
0.000000000000000000e+00 3.825651302605210802e+00 4.896100937846040502e+00 2.300782746394523792e-02 4.601565492789047584e-02 1.516833130701767118e-01 3.033666261403534237e-01 8.474527174055344503e+00 1.694905434811068901e+01 2.911104115976504314e+00 5.822208231953008628e+00 8.497535001519290532e+00 1.699507000303858106e+01 2.915053173017482013e+00 5.830106346034964027e+00
0.000000000000000000e+00 3.839679358717434710e+00 4.889696639555740632e+00 2.317289261371200532e-02 4.634578522742401063e-02 1.522264517543255591e-01 3.044529035086511182e-01 8.423318411104519399e+00 1.684663682220903880e+01 2.902295369376542311e+00 5.804590738753084622e+00 8.446491303718230981e+00 1.689298260743646196e+01 2.906284793979803993e+00 5.812569587959607986e+00
3.546496430491481885e-12 3.853707414829659506e+00 4.883207177668669630e+00 2.333651014883664568e-02 4.667302029767329136e-02 1.527629213809314490e-01 3.055258427618628980e-01 8.359148248756188337e+00 1.671829649751237667e+01 2.891219163044577822e+00 5.782438326089155645e+00 8.382484758905025757e+00 1.676496951781005151e+01 2.895252106277625526e+00 5.790504212555251051e+00
9.464919675774902969e-08 3.867735470941883413e+00 4.876633235974047409e+00 2.349866343395797669e-02 4.699732686791595337e-02 1.532927377078182885e-01 3.065854754156365769e-01 8.309229078776770194e+00 1.661845815755354039e+01 2.882573343173902902e+00 5.765146686347805804e+00 8.332727742210728650e+00 1.666545548442145730e+01 2.886646452583123246e+00 5.773292905166246491e+00
0.000000000000000000e+00 3.881763527054108209e+00 4.869975502384415122e+00 2.365933612449547252e-02 4.731867224899094504e-02 1.538159163561933496e-01 3.076318327123866991e-01 8.240469355373425842e+00 1.648093871074685168e+01 2.870621771563336200e+00 5.741243543126672400e+00 8.264128691497921508e+00 1.652825738299584302e+01 2.874739760656244592e+00 5.749479521312489183e+00
0.000000000000000000e+00 3.895791583166333005e+00 4.863234668855083598e+00 2.381851216715926561e-02 4.763702433431853123e-02 1.543324728213711639e-01 3.086649456427423277e-01 8.180444397681782220e+00 1.636088879536356444e+01 2.860147618162702798e+00 5.720295236325405597e+00 8.204262909848941021e+00 1.640852581969788204e+01 2.864308452288080620e+00 5.728616904576161240e+00
2.962075030138612161e-12 3.909819639278556913e+00 4.856411431303543580e+00 2.397617580042336882e-02 4.795235160084673764e-02 1.548424224830629858e-01 3.096848449661259717e-01 8.113590831154430916e+00 1.622718166230886183e+01 2.848436559088938225e+00 5.696873118177876449e+00 8.137567006954855131e+00 1.627513401390971026e+01 2.852642109861462494e+00 5.705284219722924988e+00
0.000000000000000000e+00 3.923847695390781709e+00 4.849506489528730313e+00 2.413231155495109900e-02 4.826462310990219801e-02 1.553457806152168941e-01 3.106915612304337881e-01 8.038267266457369331e+00 1.607653453291473866e+01 2.835183815285592601e+00 5.670367630571185202e+00 8.062399578012319878e+00 1.612479915602463976e+01 2.839436489519059581e+00 5.678872979038119162e+00
5.555556015378604211e-13 3.937875751503005617e+00 4.842520547129864461e+00 2.428690425397426675e-02 4.857380850794853350e-02 1.558425623954324823e-01 3.116851247908649647e-01 7.970964657927150476e+00 1.594192931585430095e+01 2.823289687213685450e+00 5.646579374427370901e+00 7.995251562181124427e+00 1.599050312436224885e+01 2.827587587004357417e+00 5.655175174008714833e+00
0.000000000000000000e+00 3.951903807615230413e+00 4.835454311425444907e+00 2.443993901362528226e-02 4.887987802725056452e-02 1.563327829139662117e-01 3.126655658279324235e-01 7.898075881287399902e+00 1.579615176257479980e+01 2.810351558308568531e+00 5.620703116617137063e+00 7.922515820301025080e+00 1.584503164060205016e+01 2.814696399312193176e+00 5.629392798624386351e+00
0.000000000000000000e+00 3.965931863727455209e+00 4.828308493371896937e+00 2.459140124323217630e-02 4.918280248646435260e-02 1.568164571823766618e-01 3.136329143647533235e-01 7.820858769454142490e+00 1.564171753890828498e+01 2.796579834271523790e+00 5.593159668543047580e+00 7.845450170697374936e+00 1.569090034139474987e+01 2.800973075682337665e+00 5.601946151364675330e+00
0.000000000000000000e+00 3.979959919839679117e+00 4.821083807482306582e+00 2.474127664556817832e-02 4.948255329113635664e-02 1.572936001417990781e-01 3.145872002835981562e-01 7.743437444622328414e+00 1.548687488924465683e+01 2.782703262049751380e+00 5.565406524099502761e+00 7.768178721267896769e+00 1.553635744253579354e+01 2.787145263754276847e+00 5.574290527508553694e+00
0.000000000000000000e+00 3.993987975951903913e+00 4.813780971744734849e+00 2.488955121705358625e-02 4.977910243410717250e-02 1.577642266708571273e-01 3.155284533417142545e-01 7.657010488691687655e+00 1.531402097738337531e+01 2.767130370743613454e+00 5.534260741487226909e+00 7.681900039908740929e+00 1.536380007981748186e+01 2.771624079832750720e+00 5.543248159665501440e+00
0.000000000000000000e+00 4.008016032064128709e+00 4.806400707540655404e+00 2.503621124790820010e-02 5.007242249581640020e-02 1.582283515932217388e-01 3.164567031864434776e-01 7.578267241383492170e+00 1.515653448276698434e+01 2.752865278465964405e+00 5.505730556931928810e+00 7.603303452631400283e+00 1.520660690526280057e+01 2.757408829432335118e+00 5.514817658864670236e+00
6.625811011182441028e-13 4.022044088176352616e+00 4.798943739563325650e+00 2.518124332228065948e-02 5.036248664456131896e-02 1.586859896849140972e-01 3.173719793698281944e-01 7.492040081340525681e+00 1.498408016268105136e+01 2.737159126053968716e+00 5.474318252107937433e+00 7.517221324662806126e+00 1.503444264932561225e+01 2.741755154032322839e+00 5.483510308064645677e+00
0.000000000000000000e+00 4.036072144288577412e+00 4.791410795735810524e+00 2.532463431831219469e-02 5.064926863662438938e-02 1.591371556812305188e-01 3.182743113624610376e-01 7.408172901716232772e+00 1.481634580343246554e+01 2.721795896410352356e+00 5.443591792820704711e+00 7.433497536034544773e+00 1.486699507206908955e+01 2.726444119367668950e+00 5.452888238735337900e+00
0.000000000000000000e+00 4.050100200400801320e+00 4.783802607129324258e+00 2.546637140817151895e-02 5.093274281634303791e-02 1.595818642834188616e-01 3.191637285668377233e-01 7.316640687279321043e+00 1.463328137455864209e+01 2.704928961595723713e+00 5.409857923191447426e+00 7.342107058687492582e+00 1.468421411737498516e+01 2.709632273702004213e+00 5.419264547404008425e+00
0.000000000000000000e+00 4.064128256513026116e+00 4.776119907881030358e+00 2.560644205803938242e-02 5.121288411607876484e-02 1.600201301650494845e-01 3.200402603300989690e-01 7.225256192047833537e+00 1.445051238409566707e+01 2.687983666625940238e+00 5.375967333251880476e+00 7.250862634105873283e+00 1.450172526821174657e+01 2.692742585934621680e+00 5.385485171869243359e+00
0.000000000000000000e+00 4.078156312625250912e+00 4.768363435112307869e+00 2.574483402805348431e-02 5.148966805610696862e-02 1.604519679781257202e-01 3.209039359562514404e-01 7.133344703030134681e+00 1.426668940606026936e+01 2.670832211695473468e+00 5.341664423390946936e+00 7.159089537058187958e+00 1.431817907411637592e+01 2.675647498654893486e+00 5.351294997309786972e+00
0.000000000000000000e+00 4.092184368737474820e+00 4.760533928846547802e+00 2.588153537221564784e-02 5.176307074443129569e-02 1.608773923589503219e-01 3.217547847179006437e-01 7.033259755351203069e+00 1.406651951070240614e+01 2.652029365476785916e+00 5.304058730953571832e+00 7.059141290723419004e+00 1.411828258144683801e+01 2.656904456453678787e+00 5.313808912907357573e+00
7.245555529367446602e-10 4.106212424849699616e+00 4.752632131927210679e+00 2.601653443824416406e-02 5.203306887648832812e-02 1.612964179337041670e-01 3.225928358674083340e-01 6.940738606492566909e+00 1.388147721298513382e+01 2.634528156329434267e+00 5.269056312658868535e+00 6.966755140930811052e+00 1.393351028186162210e+01 2.639461145940741105e+00 5.278922291881482209e+00
0.000000000000000000e+00 4.120240480961923524e+00 4.744658789935690457e+00 2.614981986739952496e-02 5.229963973479904993e-02 1.617090593238348084e-01 3.234181186476696168e-01 6.846970505586862821e+00 1.369394101117372564e+01 2.616671646498058834e+00 5.233343292996117668e+00 6.873120325454262769e+00 1.374624065090852554e+01 2.621663656050154501e+00 5.243327312100309001e+00
0.000000000000000000e+00 4.134268537074148320e+00 4.736614651109260166e+00 2.628138059425805598e-02 5.256276118851611195e-02 1.621153311511840112e-01 3.242306623023680223e-01 6.744804462906013320e+00 1.348960892581202664e+01 2.597076137294787479e+00 5.194152274589574958e+00 6.771085843500271650e+00 1.354217168700054330e+01 2.602131019664511768e+00 5.204262039329023537e+00
0.000000000000000000e+00 4.148296593186373116e+00 4.728500466258983792e+00 2.641120584644765859e-02 5.282241169289531718e-02 1.625152480429072066e-01 3.250304960858144132e-01 6.642814510682292450e+00 1.328562902136458490e+01 2.577365808472342756e+00 5.154731616944685513e+00 6.669225716528740300e+00 1.333845143305748060e+01 2.582484407799733539e+00 5.164968815599467078e+00
