# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.080195248027868260e+00 3.615230460921843303e+00 3.596518072076150041e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.377781914236806848e-01 8.755563828473613697e-01 6.616480872969260352e-01 1.323296174593852070e+00 4.377782210132917795e-01 8.755564420265835590e-01 6.616481096574612364e-01 1.323296219314922473e+00
2.995715084068109602e-01 3.629258517034068099e+00 3.604168842706216402e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.343216197508958931e-01 8.686432395017917862e-01 6.590308185137443431e-01 1.318061637027488686e+00 4.343216493405069878e-01 8.686432986810139756e-01 6.590308409630819542e-01 1.318061681926163908e+00
2.506767292544296866e-01 3.643286573146292895e+00 3.611737393873203583e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.309038550275094970e-01 8.618077100550189940e-01 6.564326736440756482e-01 1.312865347288151296e+00 4.309038846171205916e-01 8.618077692342411833e-01 6.564326961822670725e-01 1.312865392364534145e+00
3.255719690321765114e+00 3.657314629258516803e+00 3.619223633630390680e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.268451604116751952e-01 8.536903208233503904e-01 6.533338812672087048e-01 1.306667762534417410e+00 4.268451900012862898e-01 8.536903800025725797e-01 6.533339039122998404e-01 1.306667807824599681e+00
4.326628728510884869e+00 3.671342685370741599e+00 3.626627474433186116e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.233142687552131078e-01 8.466285375104262156e-01 6.506260590809540556e-01 1.301252118161908111e+00 4.233142983448242025e-01 8.466285966896484050e-01 6.506260818202911356e-01 1.301252163640582271e+00
4.756919785729316175e+00 3.685370741482966395e+00 3.633948833136281031e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.202980027334349833e-01 8.405960054668699666e-01 6.483039431728261359e-01 1.296607886345652272e+00 4.202980323230460780e-01 8.405960646460921559e-01 6.483039659936117305e-01 1.296607931987223461e+00
2.601539822057076456e+00 3.699398797595190302e+00 3.641187630990193824e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.174761523276198649e-01 8.349523046552397298e-01 6.461239450195448430e-01 1.292247890039089686e+00 4.174761819172309596e-01 8.349523638344619192e-01 6.461239679173269579e-01 1.292247935834653916e+00
2.357448598923663763e+00 3.713426853707415098e+00 3.648343793637939481e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.139908606179651951e-01 8.279817212359303902e-01 6.434212155485434792e-01 1.286842431097086958e+00 4.139908902075762898e-01 8.279817804151525795e-01 6.434212385425089886e-01 1.286842477085017977e+00
0.000000000000000000e+00 3.727454909819639006e+00 3.655417251110943511e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.094041261870021708e-01 8.188082523740043417e-01 6.398469552846228758e-01 1.279693910569245752e+00 4.094041557766132655e-01 8.188083115532265310e-01 6.398469784070354160e-01 1.279693956814070832e+00
0.000000000000000000e+00 3.741482965931863802e+00 3.662407937824854631e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.071614489038731244e-01 8.143228978077462488e-01 6.380920379568084666e-01 1.276184075913616933e+00 4.071614784934842191e-01 8.143229569869684381e-01 6.380920611428136935e-01 1.276184122285627387e+00
7.908922685205110881e-01 3.755511022044088598e+00 3.669315792575130963e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.034032160091244323e-01 8.068064320182488647e-01 6.351403120642905575e-01 1.270280624128581115e+00 4.034032455987355270e-01 8.068064911974710540e-01 6.351403353580494793e-01 1.270280670716098959e+00
8.084695688355232335e-01 3.769539078156312506e+00 3.676140758532096875e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.007435753557200275e-01 8.014871507114400551e-01 6.330431070280443384e-01 1.266086214056088677e+00 4.007436049453311222e-01 8.014872098906622444e-01 6.330431303989729752e-01 1.266086260797945950e+00
1.643130076446581579e-14 3.783567134268537302e+00 3.682882783235929658e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.964461791656918033e-01 7.928923583313836065e-01 6.296397217184537265e-01 1.259279443436907453e+00 3.964462087553028979e-01 7.928924175106057959e-01 6.296397452157089791e-01 1.259279490431417958e+00
4.740197989338964746e+00 3.797595190380761210e+00 3.689541818591165701e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.932701160952948860e-01 7.865402321905897720e-01 6.271125226745953851e-01 1.254225045349190770e+00 3.932701456849059807e-01 7.865402913698119614e-01 6.271125462665421146e-01 1.254225092533084229e+00
0.000000000000000000e+00 3.811623246492986006e+00 3.696117820860877146e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.897640545454303385e-01 7.795281090908606769e-01 6.243108637092825708e-01 1.248621727418565142e+00 3.897640841350414331e-01 7.795281682700828663e-01 6.243108874071006120e-01 1.248621774814201224e+00
0.000000000000000000e+00 3.825651302605210802e+00 3.702610750660690897e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.873703129499113107e-01 7.747406258998226214e-01 6.223908040370706996e-01 1.244781608074141399e+00 3.873703425395224054e-01 7.747406850790448107e-01 6.223908278079959278e-01 1.244781655615991856e+00
3.732576449157132825e-01 3.839679358717434710e+00 3.709020572952508754e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.837009944772840631e-01 7.674019889545681261e-01 6.194360293664584738e-01 1.238872058732916948e+00 3.837010240668951577e-01 7.674020481337903155e-01 6.194360532507735551e-01 1.238872106501547110e+00
1.263227559761082031e+00 3.853707414829659506e+00 3.715347257037739492e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.802868302955523250e-01 7.605736605911046500e-01 6.166740065022623396e-01 1.233348013004524679e+00 3.802868598851634196e-01 7.605737197703268393e-01 6.166740304935529604e-01 1.233348060987105921e+00
3.285624857608251403e+00 3.867735470941883413e+00 3.721590776550306234e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.773302510409877741e-01 7.546605020819755483e-01 6.142721310958098035e-01 1.228544262191619607e+00 3.773302806305988688e-01 7.546605612611977376e-01 6.142721551809090519e-01 1.228544310361818104e+00
8.533567347745170395e-02 3.881763527054108209e+00 3.727751109449492617e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.746500081300389584e-01 7.493000162600779168e-01 6.120866018220288973e-01 1.224173203644057795e+00 3.746500377196500531e-01 7.493000754393001062e-01 6.120866259931269093e-01 1.224173251986253819e+00
1.931768197471399606e+00 3.895791583166333005e+00 3.733828238012418588e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.713439253261786588e-01 7.426878506523573176e-01 6.093799515295680314e-01 1.218759903059136063e+00 3.713439549157897535e-01 7.426879098315795069e-01 6.093799758080254980e-01 1.218759951616050996e+00
0.000000000000000000e+00 3.909819639278556913e+00 3.739822148825927783e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.683715478853443748e-01 7.367430957706887495e-01 6.069361975408489318e-01 1.213872395081697864e+00 3.683715774749554694e-01 7.367431549499109389e-01 6.069362219170606476e-01 1.213872443834121295e+00
3.230173045461103065e+00 3.923847695390781709e+00 3.745732832778700505e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.648169932946148108e-01 7.296339865892296217e-01 6.040008222631942925e-01 1.208001644526388585e+00 3.648170228842259055e-01 7.296340457684518110e-01 6.040008467578715790e-01 1.208001693515743158e+00
1.514092372419749033e+00 3.937875751503005617e+00 3.751560285052631283e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.623619123904190387e-01 7.247238247808380773e-01 6.019650424986645598e-01 1.203930084997329120e+00 3.623619419800301333e-01 7.247238839600602667e-01 6.019650670761802491e-01 1.203930134152360498e+00
0.000000000000000000e+00 3.951903807615230413e+00 3.757304505114253068e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.587072536687840874e-01 7.174145073375681747e-01 5.989217425246674553e-01 1.197843485049334911e+00 3.587072832583951820e-01 7.174145665167903640e-01 5.989217672270688020e-01 1.197843534454137604e+00
8.524978955816338653e-08 3.965931863727455209e+00 3.762965496705405144e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.558128040088359700e-01 7.116256080176719401e-01 5.965004643827496178e-01 1.193000928765499236e+00 3.558128335984470647e-01 7.116256671968941294e-01 5.965004891854214231e-01 1.193000978370842846e+00
1.435824166725964860e-07 3.979959919839679117e+00 3.768543267834180810e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.528612628197005940e-01 7.057225256394011881e-01 5.940212646191216361e-01 1.188042529238243272e+00 3.528612924093116887e-01 7.057225848186233774e-01 5.940212895253096370e-01 1.188042579050619274e+00
2.861852446222840296e+00 3.993987975951903913e+00 3.774037830765201385e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.505913548662789592e-01 7.011827097325579183e-01 5.921075534615978242e-01 1.184215106923195648e+00 3.505913844558900538e-01 7.011827689117801077e-01 5.921075784482833226e-01 1.184215156896566645e+00
2.013156106255247213e+00 4.008016032064128709e+00 3.779449202009568687e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.478185398941005535e-01 6.956370797882011070e-01 5.897614262514127015e-01 1.179522852502825403e+00 3.478185694837116482e-01 6.956371389674232963e-01 5.897614513374976886e-01 1.179522902674995377e+00
8.411622674618426387e-01 4.022044088176352616e+00 3.784777402314874806e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.445911942503280812e-01 6.891823885006561623e-01 5.870189045084732715e-01 1.174037809016946543e+00 3.445912238399391758e-01 6.891824476798783516e-01 5.870189297117590632e-01 1.174037859423518126e+00
1.150795547076819414e+00 4.036072144288577412e+00 3.790022456654571936e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.419901230956124971e-01 6.839802461912249942e-01 5.847992160524948524e-01 1.169598432104989705e+00 3.419901526852235918e-01 6.839803053704471836e-01 5.847992413514432331e-01 1.169598482702886466e+00
6.464189648657429066e-01 4.050100200400801320e+00 3.795184394217183677e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.389789616869117728e-01 6.779579233738235455e-01 5.822189980470507953e-01 1.164437996094101591e+00 3.389789912765228674e-01 6.779579825530457349e-01 5.822190234581166024e-01 1.164438046916233205e+00
0.000000000000000000e+00 4.064128256513026116e+00 3.800263248395268079e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.362301264261098321e-01 6.724602528522196643e-01 5.798535387717400624e-01 1.159707077543480125e+00 3.362301560157209268e-01 6.724603120314418536e-01 5.798535642864678374e-01 1.159707128572935675e+00
0.000000000000000000e+00 4.078156312625250912e+00 3.805259056774200843e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.343053691614047418e-01 6.686107383228094836e-01 5.781914641028564894e-01 1.156382928205712979e+00 3.343053987510158365e-01 6.686107975020316729e-01 5.781914896909291501e-01 1.156382979381858300e+00
3.583883011508552041e+00 4.092184368737474820e+00 3.810171861120223102e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.313540811128857233e-01 6.627081622257714466e-01 5.756336344524055626e-01 1.151267268904811125e+00 3.313541107024968180e-01 6.627082214049936360e-01 5.756336601541789388e-01 1.151267320308357878e+00
2.466742936193889069e+00 4.106212424849699616e+00 3.815001707368950168e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.285064810089211584e-01 6.570129620178423169e-01 5.731548490669176044e-01 1.146309698133835209e+00 3.285065105985322531e-01 6.570130211970645062e-01 5.731548748798462878e-01 1.146309749759692576e+00
3.225449953029220662e+00 4.120240480961923524e+00 3.819748645612852656e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.257758592572604361e-01 6.515517185145208723e-01 5.707677805003190663e-01 1.141535561000638133e+00 3.257758888468715308e-01 6.515517776937430616e-01 5.707678064212027280e-01 1.141535612842405456e+00
3.931841491910175623e+00 4.134268537074148320e+00 3.824412730088867285e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.233774577600503908e-01 6.467549155201007816e-01 5.686628682796603940e-01 1.137325736559320788e+00 3.233774873496614854e-01 6.467549746993229709e-01 5.686628942964904176e-01 1.137325788592980835e+00
1.940072174221239898e+00 4.148296593186373116e+00 3.828994019165767870e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.204614017589625385e-01 6.409228035179250771e-01 5.660931034370252357e-01 1.132186206874050471e+00 3.204614313485736332e-01 6.409228626971472664e-01 5.660931295719580092e-01 1.132186259143916018e+00
4.652337285666203748e+00 4.162324649298597024e+00 3.833492575331058916e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.187040137318317701e-01 6.374080274636635401e-01 5.645387619391885048e-01 1.129077523878377010e+00 3.187040433214428647e-01 6.374080866428857295e-01 5.645387881460784962e-01 1.129077576292156992e+00
0.000000000000000000e+00 4.176352705410821819e+00 3.837908465177747530e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.164039332200380694e-01 6.328078664400761388e-01 5.624979406362641265e-01 1.124995881272528253e+00 3.164039628096491641e-01 6.328079256192983282e-01 5.624979669382362824e-01 1.124995933876472565e+00
2.807976074276182302e-12 4.190380761523045727e+00 3.842241759390630840e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.134833267009583535e-01 6.269666534019167070e-01 5.598958177205455300e-01 1.119791635441091060e+00 3.134833562905694482e-01 6.269667125811388964e-01 5.598958441447564605e-01 1.119791688289512921e+00
2.872563347860872085e+00 4.204408817635270523e+00 3.846492532732777025e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.110019460290298632e-01 6.220038920580597264e-01 5.576754845149909379e-01 1.115350969029981876e+00 3.110019756186409579e-01 6.220039512372819157e-01 5.576755110444073793e-01 1.115351022088814759e+00
