# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.995715084068109602e-01 3.629258517034068099e+00 3.316718724950476815e+00 2.720918931258023941e-04 5.441837862516047883e-04 1.649520818679783840e-02 3.299041637359567680e-02 2.753816619217586137e+00 5.507633238435172274e+00 1.659462750174762524e+00 3.318925500349525048e+00 2.754088711110711962e+00 5.508177422221423924e+00 1.659544730072290530e+00 3.319089460144581061e+00
2.506767292544296866e-01 3.643286573146292895e+00 3.310165483306261258e+00 4.385948339701659245e-04 8.771896679403318490e-04 2.094265584805723654e-02 4.188531169611447308e-02 2.777197146658998861e+00 5.554394293317997722e+00 1.666492468227504187e+00 3.332984936455008373e+00 2.777635741492968879e+00 5.555271482985937759e+00 1.666624055236503699e+00 3.333248110473007397e+00
3.255719690321765114e+00 3.657314629258516803e+00 3.303569562215274757e+00 6.052896275878064418e-04 1.210579255175612884e-03 2.460263456599326090e-02 4.920526913198652180e-02 2.796478392031767068e+00 5.592956784063534137e+00 1.672267440343131017e+00 3.344534880686262035e+00 2.797083681659354948e+00 5.594167363318709896e+00 1.672448409266891201e+00 3.344896818533782401e+00
4.326628728510884869e+00 3.671342685370741599e+00 3.296931510332370863e+00 7.721457985914001627e-04 1.544291597182800325e-03 2.778751155809746493e-02 5.557502311619492985e-02 2.815310643509239874e+00 5.630621287018479748e+00 1.677888745867627485e+00 3.355777491735254969e+00 2.816082789307831291e+00 5.632165578615662582e+00 1.678118824549629906e+00 3.356237649099259812e+00
4.756919785729316175e+00 3.685370741482966395e+00 3.290251878379610417e+00 9.391330941197740222e-04 1.878266188239548044e-03 3.064527849636504778e-02 6.129055699273009555e-02 2.839120266559739481e+00 5.678240533119478961e+00 1.684968921541207365e+00 3.369937843082414730e+00 2.840059399653859451e+00 5.680118799307718902e+00 1.685247578148047598e+00 3.370495156296095196e+00
2.601539822057076456e+00 3.699398797595190302e+00 3.283531219084822261e+00 1.106221486423038247e-03 2.212442972846076494e-03 3.325990809402572940e-02 6.651981618805145879e-02 2.862370586711319831e+00 5.724741173422639662e+00 1.691854186007564875e+00 3.383708372015129751e+00 2.863476808197742862e+00 5.726953616395485724e+00 1.692181080203221777e+00 3.384362160406443554e+00
2.357448598923663763e+00 3.713426853707415098e+00 3.276770087120015607e+00 1.273381175396142784e-03 2.546762350792285568e-03 3.568446686439553234e-02 7.136893372879106467e-02 2.878377126564341637e+00 5.756754253128683274e+00 1.696578063799111469e+00 3.393156127598222938e+00 2.879650507739737630e+00 5.759301015479475261e+00 1.696953301578961515e+00 3.393906603157923030e+00
0.000000000000000000e+00 3.727454909819639006e+00 3.269969039039691161e+00 1.440582591070630738e-03 2.881165182141261476e-03 3.795500745712784840e-02 7.591001491425569681e-02 2.899106366832987280e+00 5.798212733665974561e+00 1.702676236644238728e+00 3.405352473288477455e+00 2.900546949424057885e+00 5.801093898848115771e+00 1.703099218901840128e+00 3.406198437803680257e+00
0.000000000000000000e+00 3.741482965931863802e+00 3.263128633219312569e+00 1.607796396046110715e-03 3.215592792092221430e-03 4.009733652059835340e-02 8.019467304119670681e-02 2.918504210189535097e+00 5.837008420379070195e+00 1.708363020610530247e+00 3.416726041221060495e+00 2.920112006585581010e+00 5.840224013171162021e+00 1.708833522197402699e+00 3.417667044394805398e+00
7.908922685205110881e-01 3.755511022044088598e+00 3.256249429793331984e+00 1.774993487894954139e-03 3.549986975789908277e-03 4.213067158134266299e-02 8.426134316268532598e-02 2.934408062290114305e+00 5.868816124580228610e+00 1.713011401681294732e+00 3.426022803362589464e+00 2.936183055778009088e+00 5.872366111556018176e+00 1.713529414914727766e+00 3.427058829829455533e+00
8.084695688355232335e-01 3.769539078156312506e+00 3.249331990593581132e+00 1.942145001501127070e-03 3.884290003002254139e-03 4.406977423928022664e-02 8.813954847856045327e-02 2.960597693720050216e+00 5.921195387440100433e+00 1.720638745849938811e+00 3.441277491699877622e+00 2.962539838721551355e+00 5.925079677443102710e+00 1.721203020774002557e+00 3.442406041548005113e+00
1.643130076446581579e-14 3.783567134268537302e+00 3.242376879087380814e+00 2.109222311359191041e-03 4.218444622718382081e-03 4.592627038372690262e-02 9.185254076745380525e-02 2.979229794925196018e+00 5.958459589850392035e+00 1.726044551836712015e+00 3.452089103673424031e+00 2.981339017236555033e+00 5.962678034473110067e+00 1.726655442535236951e+00 3.453310885070473901e+00
4.740197989338964746e+00 3.797595190380761210e+00 3.235384660315664185e+00 2.276197033823203555e-03 4.552394067646407111e-03 4.770950674470658681e-02 9.541901348941317362e-02 2.998379787415203168e+00 5.996759574830406336e+00 1.731583029316007938e+00 3.463166058632015876e+00 3.000655984449026370e+00 6.001311968898052740e+00 1.732240163617339235e+00 3.464480327234678469e+00
0.000000000000000000e+00 3.811623246492986006e+00 3.228355900831194170e+00 2.443041029309876537e-03 4.886082058619753074e-03 4.942712847526018610e-02 9.885425695052037220e-02 3.013292106628474798e+00 6.026584213256949596e+00 1.735883667366127092e+00 3.471767334732254184e+00 3.015735147657784498e+00 6.031470295315568997e+00 1.736587212799226121e+00 3.473174425598452242e+00
0.000000000000000000e+00 3.825651302605210802e+00 3.221291168636581936e+00 2.609726404449991006e-03 5.219452808899982012e-03 5.108548134695405779e-02 1.021709626939081156e-01 3.035926548770100375e+00 6.071853097540200750e+00 1.742391043586398958e+00 3.484782087172797915e+00 3.038536275174550383e+00 6.077072550349100766e+00 1.743139774996414371e+00 3.486279549992828741e+00
3.732576449157132825e-01 3.839679358717434710e+00 3.214191033122448804e+00 2.776225514195301575e-03 5.552451028390603151e-03 5.268989954626315114e-02 1.053797990925263023e-01 3.055548440606760785e+00 6.111096881213521570e+00 1.748012711797817698e+00 3.496025423595635395e+00 3.058324666120955992e+00 6.116649332241911985e+00 1.748806640575497173e+00 3.497613281150994347e+00
1.263227559761082031e+00 3.853707414829659506e+00 3.207056065005665424e+00 2.942510963873781315e-03 5.885021927747562630e-03 5.424491647955392848e-02 1.084898329591078570e-01 3.074711252594938493e+00 6.149422505189876986e+00 1.753485458335750868e+00 3.506970916671501737e+00 3.077653763558812372e+00 6.155307527117624744e+00 1.754324303986811939e+00 3.508648607973623879e+00
3.285624857608251403e+00 3.867735470941883413e+00 3.199886836267264556e+00 3.108555611201337630e-03 6.217111222402675261e-03 5.575442234658464780e-02 1.115088446931692956e-01 3.093077111954521730e+00 6.186154223909043459e+00 1.758714619247398359e+00 3.517429238494796717e+00 3.096185667565722888e+00 6.192371335131445775e+00 1.759598155138190290e+00 3.519196310276380579e+00
8.533567347745170395e-02 3.881763527054108209e+00 3.192683920090873428e+00 3.274332568235385418e-03 6.548665136470770837e-03 5.722178403576198835e-02 1.144435680715239767e-01 3.113843642612460272e+00 6.227687285224920544e+00 1.764608637237294220e+00 3.529217274474588439e+00 3.117117975180695666e+00 6.234235950361391332e+00 1.765536172153007843e+00 3.531072344306015687e+00
1.931768197471399606e+00 3.895791583166333005e+00 3.185447890800719328e+00 3.439815203293347147e-03 6.879630406586694294e-03 5.864993779445420302e-02 1.172998755889084060e-01 3.129606453149025747e+00 6.259212906298051493e+00 1.769069374883027512e+00 3.538138749766055025e+00 3.133046268352319252e+00 6.266092536704638505e+00 1.770041318261333485e+00 3.540082636522666970e+00
0.000000000000000000e+00 3.909819639278556913e+00 3.178179323799985578e+00 3.604977142814652560e-03 7.209954285629305119e-03 6.004146186440377508e-02 1.200829237288075502e-01 3.147439124579931580e+00 6.294878249159863159e+00 1.774102343321808384e+00 3.548204686643616768e+00 3.151044101722746404e+00 6.302088203445492809e+00 1.775118052897537879e+00 3.550236105795075758e+00
3.230173045461103065e+00 3.923847695390781709e+00 3.170878795509089798e+00 3.769792273169190501e-03 7.539584546338381002e-03 6.139863413113674784e-02 1.227972682622734957e-01 3.165760515775077000e+00 6.331521031550153999e+00 1.779258417368055234e+00 3.558516834736110468e+00 3.169530308048245981e+00 6.339060616096491962e+00 1.780317473949027507e+00 3.560634947898055014e+00
1.514092372419749033e+00 3.937875751503005617e+00 3.163546883303963497e+00 3.934234742430772237e-03 7.868469484861544475e-03 6.272347839868873398e-02 1.254469567973774680e-01 3.184978475054504710e+00 6.369956950109009419e+00 1.784650799191400461e+00 3.569301598382800922e+00 3.188912709796935641e+00 6.377825419593871281e+00 1.785752701187075298e+00 3.571505402374150595e+00
0.000000000000000000e+00 3.951903807615230413e+00 3.156184165454662516e+00 4.098278962090642734e-03 8.196557924181285468e-03 6.401780191548787913e-02 1.280356038309757583e-01 3.201269657462775697e+00 6.402539314925551395e+00 1.789209226854918677e+00 3.578418453709837355e+00 3.205367936424866393e+00 6.410735872849732786e+00 1.790354137154118064e+00 3.580708274308236128e+00
8.524978955816338653e-08 3.965931863727455209e+00 3.148791221063573342e+00 4.261899608729276603e-03 8.523799217458553207e-03 6.528322609008593846e-02 1.305664521801718769e-01 3.220103802827415151e+00 6.440207605654830303e+00 1.794464767786599690e+00 3.588929535573199381e+00 3.224365702436144510e+00 6.448731404872289019e+00 1.795651887876974939e+00 3.591303775753949878e+00
1.435824166725964860e-07 3.979959919839679117e+00 3.141368630004306439e+00 4.425071625630917771e-03 8.850143251261835542e-03 6.652121184728160275e-02 1.330424236945632055e-01 3.230743112284097940e+00 6.461486224568195880e+00 1.797426803039305465e+00 3.594853606078610930e+00 3.235168183909729045e+00 6.470336367819458090e+00 1.798657328094967811e+00 3.597314656189935622e+00
2.861852446222840296e+00 3.993987975951903913e+00 3.133916972860104622e+00 4.587770224366842509e-03 9.175540448733685017e-03 6.773308072402171864e-02 1.354661614480434373e-01 3.253617889618067416e+00 6.507235779236134832e+00 1.803778780676296600e+00 3.607557561352593201e+00 3.258205659842434265e+00 6.516411319684868531e+00 1.805050043583954045e+00 3.610100087167908089e+00
2.013156106255247213e+00 4.008016032064128709e+00 3.126436830862771910e+00 4.749970886300512209e-03 9.499941772601024417e-03 6.892003254715214910e-02 1.378400650943042982e-01 3.270051115215153459e+00 6.540102230430306918e+00 1.808328265336565988e+00 3.616656530673131975e+00 3.274801086101454040e+00 6.549602172202908079e+00 1.809641148432874713e+00 3.619282296865749426e+00
8.411622674618426387e-01 4.022044088176352616e+00 3.118928785831511341e+00 4.911649364083035124e-03 9.823298728166070248e-03 7.008316034599920696e-02 1.401663206919984139e-01 3.286276620261704640e+00 6.572553240523409279e+00 1.812809041311771674e+00 3.625618082623543348e+00 3.291188269625787477e+00 6.582376539251574954e+00 1.814163242276115362e+00 3.628326484552230724e+00
1.150795547076819414e+00 4.036072144288577412e+00 3.111393420111897790e+00 5.072781683063382063e-03 1.014556336612676413e-02 7.122346300948433073e-02 1.424469260189686615e-01 3.303501477270275988e+00 6.607002954540551976e+00 1.817553706846176231e+00 3.635107413692352463e+00 3.308574258953339342e+00 6.617148517906678684e+00 1.818948668586702899e+00 3.637897337173405798e+00
6.464189648657429066e-01 4.050100200400801320e+00 3.103831316515006655e+00 5.233344142675025457e-03 1.046668828535005091e-02 7.234185609088990276e-02 1.446837121817798055e-01 3.318825419966585866e+00 6.637650839933171731e+00 1.821764370045310111e+00 3.643528740090620222e+00 3.324058764109260711e+00 6.648117528218521421e+00 1.823200143733336942e+00 3.646400287466673884e+00
0.000000000000000000e+00 4.064128256513026116e+00 3.096243058256646030e+00 5.393313317762144996e-03 1.078662663552428999e-02 7.343918108041609660e-02 1.468783621608321932e-01 3.335164054749176543e+00 6.670328109498353086e+00 1.826243153238137795e+00 3.652486306476275590e+00 3.340557368066938704e+00 6.681114736133877408e+00 1.827719171007115895e+00 3.655438342014231790e+00
0.000000000000000000e+00 4.078156312625250912e+00 3.088629228896754064e+00 5.552666059863028102e-03 1.110533211972605620e-02 7.451621340260808357e-02 1.490324268052161671e-01 3.352141355294385505e+00 6.704282710588771010e+00 1.830885402010291152e+00 3.661770804020582304e+00 3.357694021354248548e+00 6.715388042708497096e+00 1.832401162779113912e+00 3.664802325558227825e+00
3.583883011508552041e+00 4.092184368737474820e+00 3.080990412278950430e+00 5.711379498440841487e-03 1.142275899688168297e-02 7.557366934614755116e-02 1.511473386922951023e-01 3.364019799399741828e+00 6.728039598799483656e+00 1.834126440406915304e+00 3.668252880813830608e+00 3.369731178898182744e+00 6.739462357796365488e+00 1.835682755515827935e+00 3.671365511031655871e+00
2.466742936193889069e+00 4.106212424849699616e+00 3.073327192470208580e+00 5.869431042071276625e-03 1.173886208414255325e-02 7.661221209488260075e-02 1.532244241897652015e-01 3.383800509936338408e+00 6.767601019872676815e+00 1.839510943141230204e+00 3.679021886282460407e+00 3.389669940978409901e+00 6.779339881956819802e+00 1.841105630043645691e+00 3.682211260087291382e+00
3.225449953029220662e+00 4.120240480961923524e+00 3.065640153700679882e+00 6.026798379574433394e-03 1.205359675914886679e-02 7.763245699818106804e-02 1.552649139963621361e-01 3.398041894320393830e+00 6.796083788640787660e+00 1.843377849037031835e+00 3.686755698074063670e+00 3.404068692699968146e+00 6.808137385399936292e+00 1.845011840802103897e+00 3.690023681604207795e+00
3.931841491910175623e+00 4.134268537074148320e+00 3.057929880303774439e+00 6.183459481113031883e-03 1.236691896222606377e-02 7.863497619452193554e-02 1.572699523890438711e-01 3.409520247694647566e+00 6.819040495389295131e+00 1.846488626473135719e+00 3.692977252946271438e+00 3.415703707175760773e+00 6.831407414351521545e+00 1.848162251312303050e+00 3.696324502624606101e+00
1.940072174221239898e+00 4.148296593186373116e+00 3.050196956656291647e+00 6.339392599222374095e-03 1.267878519844474819e-02 7.962030268230819996e-02 1.592406053646163999e-01 3.424089916289881685e+00 6.848179832579763371e+00 1.850429657212043777e+00 3.700859314424087554e+00 3.430429308889104245e+00 6.860858617778208490e+00 1.852141816624500281e+00 3.704283633249000562e+00
4.652337285666203748e+00 4.162324649298597024e+00 3.042441967118873158e+00 6.494576269813372334e-03 1.298915253962674467e-02 8.058893391659535665e-02 1.611778678331907133e-01 3.439250256465413713e+00 6.878500512930827426e+00 1.854521570773824513e+00 3.709043141547649025e+00 3.445744832735226915e+00 6.891489665470453829e+00 1.856271756164820541e+00 3.712543512329641082e+00
0.000000000000000000e+00 4.176352705410821819e+00 3.034665495976515359e+00 6.648989313110936598e-03 1.329797862622187320e-02 8.154133499711012367e-02 1.630826699942202473e-01 3.453152879573163414e+00 6.906305759146326828e+00 1.858266094931821932e+00 3.716532189863643865e+00 3.459801868886274168e+00 6.919603737772548335e+00 1.860054265038059151e+00 3.720108530076118303e+00
2.807976074276182302e-12 4.190380761523045727e+00 3.026868127379431783e+00 6.802610834557297134e-03 1.360522166911459427e-02 8.247794150290911619e-02 1.649558830058182324e-01 3.469784989500422245e+00 6.939569979000844491e+00 1.862735888283795882e+00 3.725471776567591764e+00 3.476587600334979378e+00 6.953175200669958755e+00 1.864560967181008833e+00 3.729121934362017665e+00
2.872563347860872085e+00 4.204408817635270523e+00 3.019050445283914641e+00 6.955420225659974566e-03 1.391084045131994913e-02 8.339916202013047952e-02 1.667983240402609590e-01 3.484116737456300683e+00 6.968233474912601366e+00 1.866578885945167077e+00 3.733157771890334153e+00 3.491072157681960775e+00 6.982144315363921550e+00 1.868441103616049537e+00 3.736882207232099073e+00
2.306575868163107224e+00 4.218436873747495319e+00 3.011213033393699945e+00 7.107397164797453135e-03 1.421479432959490627e-02 8.430538040242421816e-02 1.686107608048484363e-01 3.493917171192610471e+00 6.987834342385220943e+00 1.869202282042425223e+00 3.738404564084850445e+00 3.501024568357407940e+00 7.002049136714815880e+00 1.871102500761892440e+00 3.742205001523784880e+00
