# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 3.601202404809619395e+00 3.625613903793162951e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.588091021638843747e-01 9.176182043277687495e-01 6.773544878155635107e-01 1.354708975631127021e+00 4.588091317534954694e-01 9.176182635069909388e-01 6.773545096576056856e-01 1.354709019315211371e+00
4.007905119699980021e-12 3.615230460921843303e+00 3.631971120657631058e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.709705808548509953e-01 9.419411617097019906e-01 6.862729638087536888e-01 1.372545927617507378e+00 4.709706104444620900e-01 9.419412208889241800e-01 6.862729853669471414e-01 1.372545970733894283e+00
4.732202087795664980e+00 3.629258517034068099e+00 3.638318783505530618e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.856151485282564351e-01 9.712302970565128701e-01 6.968609248108666998e-01 1.393721849621733400e+00 4.856151781178675297e-01 9.712303562357350595e-01 6.968609460415093881e-01 1.393721892083018776e+00
0.000000000000000000e+00 3.643286573146292895e+00 3.644656848425785967e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.003534196629563224e-01 1.000706839325912645e+00 7.073566424816807308e-01 1.414713284963361462e+00 5.003534492525674171e-01 1.000706898505134834e+00 7.073566633973044082e-01 1.414713326794608816e+00
4.440892098500724769e-16 3.657314629258516803e+00 3.650985271616779215e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.151838656236713554e-01 1.030367731247342711e+00 7.177630985385577977e-01 1.435526197077115595e+00 5.151838952132824501e-01 1.030367790426564900e+00 7.177631191509371567e-01 1.435526238301874313e+00
0.000000000000000000e+00 3.671342685370741599e+00 3.657304009386841415e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.311618070391829205e-01 1.062323614078365841e+00 7.288084844725553069e-01 1.457616968945110614e+00 5.311618366287940152e-01 1.062323673257588030e+00 7.288085047725458843e-01 1.457617009545091769e+00
0.000000000000000000e+00 3.685370741482966395e+00 3.663613018154768586e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.470081033509804902e-01 1.094016206701960980e+00 7.395999617029334061e-01 1.479199923405866812e+00 5.470081329405915849e-01 1.094016265881183170e+00 7.395999817067274718e-01 1.479199963413454944e+00
1.008545019893676911e-02 3.699398797595190302e+00 3.669912254450345745e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.637677161909955270e-01 1.127535432381991054e+00 7.508446684840983654e-01 1.501689336968196731e+00 5.637677457806066217e-01 1.127535491561213243e+00 7.508446881883140689e-01 1.501689376376628138e+00
0.000000000000000000e+00 3.713426853707415098e+00 3.676201674914707063e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.814497059593571882e-01 1.162899411918714376e+00 7.625284951786110987e-01 1.525056990357222197e+00 5.814497355489682828e-01 1.162899471097936566e+00 7.625285145809095333e-01 1.525057029161819067e+00
0.000000000000000000e+00 3.727454909819639006e+00 3.682481236301055283e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.984113101248643707e-01 1.196822620249728741e+00 7.735704946059307474e-01 1.547140989211861495e+00 5.984113397144754654e-01 1.196822679428950931e+00 7.735705137312793855e-01 1.547141027462558771e+00
0.000000000000000000e+00 3.741482965931863802e+00 3.688750895474949054e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.162698178482739486e-01 1.232539635696547897e+00 7.850285458811506745e-01 1.570057091762301349e+00 6.162698474378850433e-01 1.232539694875770087e+00 7.850285647273511636e-01 1.570057129454702327e+00
0.000000000000000000e+00 3.755511022044088598e+00 3.695010609414919323e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.350522119590679138e-01 1.270104423918135828e+00 7.969016325488785801e-01 1.593803265097757160e+00 6.350522415486790084e-01 1.270104483097358017e+00 7.969016511142883452e-01 1.593803302228576690e+00
0.000000000000000000e+00 3.769539078156312506e+00 3.701260335212849029e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.562081860115368537e-01 1.312416372023073707e+00 8.100667787358871719e-01 1.620133557471774344e+00 6.562082156011479483e-01 1.312416431202295897e+00 8.100667969995732909e-01 1.620133593999146582e+00
2.079624085370298907e-03 3.783567134268537302e+00 3.707500030074663666e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.756960313866444690e-01 1.351392062773288938e+00 8.220073183291281005e-01 1.644014636658256201e+00 6.756960609762555636e-01 1.351392121952511127e+00 8.220073363275145484e-01 1.644014672655029097e+00
0.000000000000000000e+00 3.797595190380761210e+00 3.713729651320560876e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.976865611022765590e-01 1.395373122204553118e+00 8.352763381673615761e-01 1.670552676334723152e+00 6.976865906918876536e-01 1.395373181383775307e+00 8.352763558798295129e-01 1.670552711759659026e+00
0.000000000000000000e+00 3.811623246492986006e+00 3.719949156385617073e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.189376858650283753e-01 1.437875371730056751e+00 8.479019317497916708e-01 1.695803863499583342e+00 7.189377154546394699e-01 1.437875430909278940e+00 8.479019491985140267e-01 1.695803898397028053e+00
0.000000000000000000e+00 3.825651302605210802e+00 3.726158502820354546e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.417233350645487944e-01 1.483446670129097589e+00 8.612336123634218854e-01 1.722467224726843771e+00 7.417233646541598890e-01 1.483446729308319778e+00 8.612336295420424115e-01 1.722467259084084823e+00
0.000000000000000000e+00 3.839679358717434710e+00 3.732357648291057206e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.657863557984955216e-01 1.531572711596991043e+00 8.750921984559658640e-01 1.750184396911931728e+00 7.657863853881066163e-01 1.531572770776213233e+00 8.750922153625334543e-01 1.750184430725066909e+00
3.546496430491481885e-12 3.853707414829659506e+00 3.738546550580386096e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.892573048866011742e-01 1.578514609773202348e+00 8.884015448470365950e-01 1.776803089694073190e+00 7.892573344762122689e-01 1.578514668952424538e+00 8.884015615003230115e-01 1.776803123000646023e+00
9.464919675774902969e-08 3.867735470941883413e+00 3.744725167587716896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.155658307385967865e-01 1.631131661477193573e+00 9.030868345505855821e-01 1.806173669101171164e+00 8.155658603282078811e-01 1.631131720656415762e+00 9.030868509330693961e-01 1.806173701866138792e+00
0.000000000000000000e+00 3.881763527054108209e+00 3.750893457329794511e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.411336720887975238e-01 1.682267344177595048e+00 9.171333992875831953e-01 1.834266798575166391e+00 8.411337016784086185e-01 1.682267403356817237e+00 9.171334154191573829e-01 1.834266830838314766e+00
0.000000000000000000e+00 3.895791583166333005e+00 3.757051377940960002e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.678400081924105836e-01 1.735680016384821167e+00 9.315793085896716397e-01 1.863158617179343279e+00 8.678400377820216782e-01 1.735680075564043356e+00 9.315793244710950383e-01 1.863158648942190077e+00
2.962075030138612161e-12 3.909819639278556913e+00 3.763198887673943727e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.950601201009978913e-01 1.790120240201995783e+00 9.460761703483487883e-01 1.892152340696697577e+00 8.950601496906089860e-01 1.790120299381217972e+00 9.460761859864188494e-01 1.892152371972837699e+00
0.000000000000000000e+00 3.923847695390781709e+00 3.769335944900028768e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.250913969270661008e-01 1.850182793854132202e+00 9.618167169097582292e-01 1.923633433819516458e+00 9.250914265166771955e-01 1.850182853033354391e+00 9.618167322919045636e-01 1.923633464583809127e+00
5.555556015378604211e-13 3.937875751503005617e+00 3.775462508109652227e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.539058518726276636e-01 1.907811703745255327e+00 9.766810389644244861e-01 1.953362077928848972e+00 9.539058814622387583e-01 1.907811762924477517e+00 9.766810541124665290e-01 1.953362108224933058e+00
0.000000000000000000e+00 3.951903807615230413e+00 3.781578535912911931e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.833296804830355953e-01 1.966659360966071191e+00 9.916298102028980876e-01 1.983259620405796175e+00 9.833297100726466899e-01 1.966659420145293380e+00 9.916298251225841298e-01 1.983259650245168260e+00
0.000000000000000000e+00 3.965931863727455209e+00 3.787683987039965672e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.013577071857743483e+00 2.027154143715486967e+00 1.006765648926175594e+00 2.013531297852351187e+00 1.013577101447354689e+00 2.027154202894709378e+00 1.006765663621557394e+00 2.013531327243114788e+00
0.000000000000000000e+00 3.979959919839679117e+00 3.793778820341457525e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.045587918969909991e+00 2.091175837939819981e+00 1.022539935146745238e+00 2.045079870293490476e+00 1.045587948559521196e+00 2.091175897119042393e+00 1.022539949615427490e+00 2.045079899230854981e+00
0.000000000000000000e+00 3.993987975951903913e+00 3.799862994789101389e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.081473269938516335e+00 2.162946539877032670e+00 1.039939070301003854e+00 2.079878140602007708e+00 1.081473299528127541e+00 2.162946599056255081e+00 1.039939084527611968e+00 2.079878169055223935e+00
0.000000000000000000e+00 4.008016032064128709e+00 3.805936469475968309e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.115658440855549216e+00 2.231316881711098432e+00 1.056247338863179897e+00 2.112494677726359793e+00 1.115658470445160422e+00 2.231316940890320843e+00 1.056247352870131717e+00 2.112494705740263434e+00
6.625811011182441028e-13 4.022044088176352616e+00 3.811999203617099763e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.149551804844436642e+00 2.299103609688873284e+00 1.072171537042667655e+00 2.144343074085335310e+00 1.149551834434047848e+00 2.299103668868095696e+00 1.072171550841584331e+00 2.144343101683168662e+00
0.000000000000000000e+00 4.036072144288577412e+00 3.818051156549865599e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.187982860455575773e+00 2.375965720911151546e+00 1.089946264939504195e+00 2.179892529879008389e+00 1.187982890045186979e+00 2.375965780090373958e+00 1.089946278513389322e+00 2.179892557026778643e+00
0.000000000000000000e+00 4.050100200400801320e+00 3.824092287734429441e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.223240448987957141e+00 2.446480897975914282e+00 1.106002011294715981e+00 2.212004022589431962e+00 1.223240478577568346e+00 2.446480957155136693e+00 1.106002024671550288e+00 2.212004049343100576e+00
0.000000000000000000e+00 4.064128256513026116e+00 3.830122556754273155e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.263561406149745769e+00 2.527122812299491539e+00 1.124082473019549333e+00 2.248164946039098666e+00 1.263561435739356975e+00 2.527122871478713950e+00 1.124082486181221974e+00 2.248164972362443947e+00
0.000000000000000000e+00 4.078156312625250912e+00 3.836141923316505498e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.301724092192186877e+00 2.603448184384373754e+00 1.140931239028972755e+00 2.281862478057945509e+00 1.301724121781798083e+00 2.603448243563596165e+00 1.140931251996279538e+00 2.281862503992559077e+00
0.000000000000000000e+00 4.092184368737474820e+00 3.842150347252423437e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.342376708801307661e+00 2.684753417602615322e+00 1.158609817324757429e+00 2.317219634649514859e+00 1.342376738390918867e+00 2.684753476781837733e+00 1.158609830094203375e+00 2.317219660188406749e+00
7.245555529367446602e-10 4.106212424849699616e+00 3.848147788517869650e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.381441888276131014e+00 2.762883776552262027e+00 1.175347560628825727e+00 2.350695121257651454e+00 1.381441917865742219e+00 2.762883835731484439e+00 1.175347573216426245e+00 2.350695146432852489e+00
0.000000000000000000e+00 4.120240480961923524e+00 3.854134207193744999e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.425149008724987398e+00 2.850298017449974797e+00 1.193796049886657773e+00 2.387592099773315546e+00 1.425149038314598604e+00 2.850298076629197208e+00 1.193796062279734116e+00 2.387592124559468232e+00
0.000000000000000000e+00 4.134268537074148320e+00 3.860109563486442852e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.469277558773362191e+00 2.938555117546724382e+00 1.212137598943850092e+00 2.424275197887700184e+00 1.469277588362973397e+00 2.938555176725946794e+00 1.212137611149399774e+00 2.424275222298799548e+00
0.000000000000000000e+00 4.148296593186373116e+00 3.866073817728217676e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.513244936995216339e+00 3.026489873990432677e+00 1.230140210299304204e+00 2.460280420598608409e+00 1.513244966584827544e+00 3.026489933169655089e+00 1.230140222326230326e+00 2.460280444652460652e+00
0.000000000000000000e+00 4.162324649298597024e+00 3.872026930377677534e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.559967040574959718e+00 3.119934081149919436e+00 1.248986405280281486e+00 2.497972810560562973e+00 1.559967070164570924e+00 3.119934140329141847e+00 1.248986417125731219e+00 2.497972834251462437e+00
0.000000000000000000e+00 4.176352705410821819e+00 3.877968862020195751e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.606158781919229783e+00 3.212317563838459566e+00 1.267343198158742634e+00 2.534686396317485269e+00 1.606158811508840989e+00 3.212317623017681978e+00 1.267343209832617168e+00 2.534686419665234336e+00
0.000000000000000000e+00 4.190380761523045727e+00 3.883899573368349678e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.656359803780231621e+00 3.312719607560463242e+00 1.286996427260088227e+00 2.573992854520176454e+00 1.656359833369842827e+00 3.312719666739685653e+00 1.286996438755695582e+00 2.573992877511391164e+00
